country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
Montenegro,MNE,2003,NA,0.08578549325466156,NA,NA,-0.1567816436290741,-0.4011799097061157,NA,NA
Montenegro,MNE,2004,NA,0.11393092572689056,NA,NA,-0.20896753668785095,-0.4574871361255646,NA,NA
Montenegro,MNE,2005,NA,0.13403695821762085,0.3544824421405792,-0.12876193225383759,-0.131200909614563,-0.34866127371788025,NA,NA
Montenegro,MNE,2006,0.042552851140499115,0.26278871297836304,-0.1277385801076889,-0.3314976990222931,-0.27081799507141113,-0.4018944203853607,stable,moderately stable
Montenegro,MNE,2007,0.1075555607676506,0.258968710899353,-0.22231359779834747,-0.17829442024230957,-0.1541573703289032,-0.3302479684352875,stable,moderately stable
Montenegro,MNE,2008,0.7651005983352661,0.23590849339962006,-0.03499108925461769,-0.12696802616119385,-0.07567567378282547,-0.21451374888420105,stable,moderately stable
Montenegro,MNE,2009,0.8162644505500793,0.24179399013519287,-0.021930059418082237,-0.04364906996488571,0.07034273445606232,-0.1960413157939911,stable,moderately stable
Montenegro,MNE,2010,0.584210991859436,0.18975824117660522,0.09005328267812729,-0.06570886075496674,0.013533119112253189,-0.2294112741947174,stable,moderately stable
Montenegro,MNE,2011,0.5653415322303772,0.2078905701637268,0.09837128967046738,-0.057951509952545166,0.017088789492845535,-0.1981973648071289,stable,moderately stable
Montenegro,MNE,2012,0.5965630412101746,0.2179059386253357,0.13035708665847778,0.0213996022939682,0.01905841939151287,-0.11161687225103378,stable,moderately stable
Montenegro,MNE,2013,0.5045954585075378,0.17828980088233948,0.15994149446487427,0.06553257256746292,0.04541253298521042,-0.2511204183101654,stable,moderately stable
Montenegro,MNE,2014,0.2194552719593048,0.16030025482177734,0.2648814022541046,0.1265585720539093,0.08162970840930939,-0.059109944850206375,stable,moderately stable
Montenegro,MNE,2015,0.1407977193593979,0.14402464032173157,0.155342236161232,0.22679321467876434,0.05168255418539047,-0.13172470033168793,stable,moderately stable
Montenegro,MNE,2016,0.2766306400299072,0.07604750990867615,0.13116197288036346,0.22443264722824097,-0.005770636722445488,-0.09912095218896866,stable,moderately stable
Montenegro,MNE,2017,-0.05774430185556412,0.1241949275135994,0.1672547161579132,0.29858097434043884,0.0051818047650158405,-0.09084397554397583,unstable,moderately unstable
Montenegro,MNE,2018,0.044278472661972046,0.054308127611875534,0.13269510865211487,0.3540394902229309,0.10003981739282608,0.02374723181128502,stable,moderately stable
Montenegro,MNE,2019,0.06767357885837555,0.024778097867965698,0.15544287860393524,0.36437299847602844,0.09629381448030472,0.008083965629339218,stable,moderately stable
Montenegro,MNE,2020,-0.0026278572622686625,0.042153019458055496,-0.01501238252967596,0.3970377743244171,0.0590737946331501,-0.003092281986027956,unstable,moderately unstable
Mongolia,MNG,1996,0.7472898960113525,0.42377975583076477,-0.3787303566932678,-0.173729807138443,0.20141036808490753,0.11175847798585892,stable,moderately stable
Mongolia,MNG,1998,0.3529255986213684,0.5594717860221863,-0.26130980253219604,-0.07114943116903305,0.20310939848423004,0.055501390248537064,stable,moderately stable
Mongolia,MNG,2000,0.8235212564468384,0.3832027316093445,-0.27990230917930603,-0.07394688576459885,-0.0061647482216358185,-0.3097890317440033,stable,moderately stable
Mongolia,MNG,2002,1.1715983152389526,0.37830138206481934,-0.15105128288269043,-0.05986964702606201,0.17988763749599457,-0.007152551785111427,stable,highly stable
Mongolia,MNG,2003,0.9637572765350342,0.3255390524864197,-0.2280668020248413,-0.4412477910518646,0.21308621764183044,-0.20176208019256592,stable,moderately stable
Mongolia,MNG,2004,0.7736712694168091,0.2725520133972168,-0.4103425145149231,-0.3911001980304718,0.027697402983903885,-0.3980201184749603,stable,moderately stable
Mongolia,MNG,2005,0.8782879114151001,0.06954066455364227,-0.3764116168022156,-0.49194759130477905,-0.2187209129333496,-0.6109758615493774,stable,moderately stable
Mongolia,MNG,2006,0.646917998790741,0.25395849347114563,-0.4841075837612152,-0.32548442482948303,-0.31957849860191345,-0.584639847278595,stable,moderately stable
Mongolia,MNG,2007,0.6684207320213318,0.314249187707901,-0.5388251543045044,-0.27765074372291565,-0.3474435806274414,-0.6148518323898315,stable,moderately stable
Mongolia,MNG,2008,0.5408982634544373,0.268697589635849,-0.5280832648277283,-0.33744871616363525,-0.3458995819091797,-0.661201000213623,stable,moderately stable
Mongolia,MNG,2009,0.6112567782402039,0.12556816637516022,-0.6674091815948486,-0.29796531796455383,-0.2607741057872772,-0.7586599588394165,stable,moderately stable
Mongolia,MNG,2010,0.5970422625541687,0.08845655620098114,-0.572001039981842,-0.24056126177310944,-0.3602033853530884,-0.7353914976119995,stable,moderately stable
Mongolia,MNG,2011,0.6065388917922974,0.05206022784113884,-0.5857347846031189,-0.22191205620765686,-0.2670227587223053,-0.692075788974762,stable,moderately stable
Mongolia,MNG,2012,0.47113481163978577,0.0654749944806099,-0.6362301707267761,-0.20688524842262268,-0.37544021010398865,-0.5351030230522156,stable,moderately stable
Mongolia,MNG,2013,0.49132078886032104,0.10895552486181259,-0.5487577319145203,-0.3235870599746704,-0.3714383840560913,-0.47908028960227966,stable,moderately stable
Mongolia,MNG,2014,0.791901171207428,0.2414446473121643,-0.4359458088874817,-0.2714637815952301,-0.3448352515697479,-0.4737496078014374,stable,moderately stable
Mongolia,MNG,2015,0.7163843512535095,0.2702580392360687,-0.41901060938835144,-0.3505108654499054,-0.3798697292804718,-0.49163129925727844,stable,moderately stable
Mongolia,MNG,2016,0.7977928519248962,0.3327663540840149,-0.09822630882263184,-0.07631254941225052,-0.2203148454427719,-0.48708122968673706,stable,moderately stable
Mongolia,MNG,2017,0.7889857888221741,0.29329901933670044,-0.2675595283508301,-0.11619623005390167,-0.30650198459625244,-0.45414498448371887,stable,moderately stable
Mongolia,MNG,2018,0.8336845636367798,0.2365272343158722,-0.22922885417938232,0.0233943909406662,-0.267378568649292,-0.4238775968551636,stable,moderately stable
Mongolia,MNG,2019,0.6343787312507629,0.32375407218933105,-0.19543415307998657,-0.011855099350214005,-0.2661898136138916,-0.4290291666984558,stable,moderately stable
Mongolia,MNG,2020,0.793757975101471,0.3791947066783905,-0.3437614440917969,-0.09233667701482773,-0.2637609839439392,-0.46396902203559875,stable,moderately stable
Mozambique,MOZ,1996,-0.049613434821367264,-0.28148525953292847,-0.1440201699733734,-0.5201569199562073,-0.8056899309158325,-0.42400312423706055,unstable,moderately unstable
Mozambique,MOZ,1998,0.11296399682760239,-0.16156668961048126,-0.3876752257347107,-0.2846214473247528,-0.7993342280387878,-0.4327062964439392,stable,moderately stable
Mozambique,MOZ,2000,-0.12504541873931885,-0.21896879374980927,-0.4346719980239868,-0.1619025617837906,-0.7273961305618286,-0.4310654103755951,unstable,moderately unstable
Mozambique,MOZ,2002,0.18640592694282532,-0.21898643672466278,-0.3778282403945923,-0.31343361735343933,-0.6395143866539001,-0.5106827616691589,stable,moderately stable
Mozambique,MOZ,2003,0.24620120227336884,-0.031171660870313644,-0.4798625111579895,-0.5305400490760803,-0.6728060841560364,-0.5971819162368774,stable,moderately stable
Mozambique,MOZ,2004,0.0023716981522738934,-0.03394147381186485,-0.5411496758460999,-0.48520606756210327,-0.6701969504356384,-0.6029690504074097,stable,moderately stable
Mozambique,MOZ,2005,0.12455806881189346,0.008335316553711891,-0.5244129300117493,-0.7077828049659729,-0.6165874004364014,-0.532481849193573,stable,moderately stable
Mozambique,MOZ,2006,0.519500732421875,-0.08638313412666321,-0.6244931817054749,-0.5614842176437378,-0.6116575002670288,-0.6171735525131226,stable,moderately stable
Mozambique,MOZ,2007,0.3576091527938843,-0.08178737759590149,-0.5128090977668762,-0.553575336933136,-0.5978227257728577,-0.5154081583023071,stable,moderately stable
Mozambique,MOZ,2008,0.38151130080223083,-0.07274243980646133,-0.5113531947135925,-0.45010071992874146,-0.6069390177726746,-0.49202069640159607,stable,moderately stable
Mozambique,MOZ,2009,0.6261855959892273,-0.11425524204969406,-0.5497075319290161,-0.39364027976989746,-0.5906445384025574,-0.4373403787612915,stable,moderately stable
Mozambique,MOZ,2010,0.39442187547683716,-0.12065497785806656,-0.5826063752174377,-0.397850900888443,-0.4718366265296936,-0.446858286857605,stable,moderately stable
Mozambique,MOZ,2011,0.3320482671260834,-0.19952063262462616,-0.6394140720367432,-0.43185827136039734,-0.56684112548828125,-0.49105116724967957,stable,moderately stable
Mozambique,MOZ,2012,0.3904936909675598,-0.19766129553318024,-0.6301660537719727,-0.4481838047504425,-0.5860686898231506,-0.5683743357658386,stable,moderately stable
Mozambique,MOZ,2013,-0.2269664704799652,-0.25631532073020935,-0.6135589480400085,-0.4026927351951599,-0.8156384229660034,-0.603355348110199,unstable,moderately unstable
Mozambique,MOZ,2014,-0.33600273728370667,-0.24599041044712067,-0.7231688499450684,-0.40533050894737244,-0.8104369044303894,-0.6722453236579895,unstable,moderately unstable
Mozambique,MOZ,2015,-0.5138950943946838,-0.2700363099575043,-0.7465386390686035,-0.5003937482833862,-0.8488602638244629,-0.7489297389984131,unstable,moderately unstable
Mozambique,MOZ,2016,-1.094004511833191,-0.41530996561050415,-0.8631648421287537,-0.704560399055481,-1.051538348197937,-0.8748633861541748,unstable,highly unstable
Mozambique,MOZ,2017,-0.9286561608314514,-0.42083027958869934,-0.8870086073875427,-0.7280921936035156,-0.9862704873085022,-0.8344449400901794,unstable,moderately unstable
Mozambique,MOZ,2018,-0.8245640993118286,-0.49332770705223083,-0.8753169775009155,-0.7524767518043518,-1.0417479276657104,-0.7770854234695435,unstable,moderately unstable
Mozambique,MOZ,2019,-0.7492420077323914,-0.54299163818359375,-0.8230482935905457,-0.7245977520942688,-1.0202361345291138,-0.8072243928909302,unstable,moderately unstable
Mozambique,MOZ,2020,-1.1610795259475708,-0.6013488173484802,-0.7244257926940918,-0.6904808878898621,-1.022154450416565,-0.7205738425254822,unstable,highly unstable
Mauritania,MRT,1996,0.36795127391815186,-0.5677701830863953,-0.12419269979000092,-0.40173569321632385,-0.5036233067512512,-0.5556941628456116,stable,moderately stable
Mauritania,MRT,1998,0.35237234830856323,-0.7113999128341675,-0.05527215823531151,-0.5066063404083252,-0.4816840589046478,-0.4681849181652069,stable,moderately stable
Mauritania,MRT,2000,0.34420767426490784,-0.7899239659309387,-0.1399761587381363,-0.3738819360733032,-0.42362621426582336,-0.4537374675273895,stable,moderately stable
Mauritania,MRT,2002,0.38095834851264954,-0.7938435673713684,0.003489393275231123,0.33865299820899963,-0.5234948992729187,-0.025295903906226158,stable,moderately stable
Mauritania,MRT,2003,0.05977270379662514,-0.7645772099494934,0.04665195941925049,-0.0466674268245697,-0.5244781970977783,-0.031115146353840828,stable,moderately stable
Mauritania,MRT,2004,-0.16500785946846008,-1.1314207315444946,-0.4320765733718872,-0.057796020060777664,-0.7285796999931335,-0.5265170335769653,unstable,moderately unstable
Mauritania,MRT,2005,-0.23049095273017883,-0.9127616882324219,-0.292215496301651,-0.3722040057182312,-0.7111108899116516,-0.5602200627326965,unstable,moderately unstable
Mauritania,MRT,2006,0.23864218592643738,-0.8519025444984436,-0.8747498393058777,-0.43026724457740784,-0.7846488952636719,-0.7424415349960327,stable,moderately stable
Mauritania,MRT,2007,-0.2783418893814087,-0.6662735342979431,-0.9067926406860352,-0.45843830704689026,-0.7030960321426392,-0.5787114500999451,unstable,moderately unstable
Mauritania,MRT,2008,-0.6421886086463928,-0.9426640272140503,-0.9772067070007324,-0.6445220112800598,-1.1411117315292358,-0.78782057762146,unstable,moderately unstable
Mauritania,MRT,2009,-0.8837178349494934,-0.9245395064353943,-0.8949570655822754,-0.6849826574325562,-0.8046821355819702,-0.6133621335029602,unstable,moderately unstable
Mauritania,MRT,2010,-1.0761698484420776,-0.9092658758163452,-0.9706646203994751,-0.8279693722724915,-0.8895288705825806,-0.7155530452728271,unstable,highly unstable
Mauritania,MRT,2011,-1.1736788749694824,-0.9275963306427002,-0.9495400786399841,-0.7813442945480347,-0.9152061939239502,-0.628108024597168,unstable,highly unstable
Mauritania,MRT,2012,-1.1339917182922363,-0.9109163284301758,-0.9096831679344177,-0.6368836164474487,-0.9174280762672424,-0.7825409173965454,unstable,highly unstable
Mauritania,MRT,2013,-1.0147614479064941,-0.959419846534729,-0.9990028142929077,-0.6545060276985168,-0.9985012412071228,-0.8334494233131409,unstable,highly unstable
Mauritania,MRT,2014,-0.5895083546638489,-0.8954227566719055,-0.9920570254325867,-0.8066694140434265,-0.8604732751846313,-0.9275517463684082,unstable,moderately unstable
Mauritania,MRT,2015,-0.6378012299537659,-0.887887179851532,-1.027109146118164,-0.8694826364517212,-0.8661401867866516,-0.9234288334846497,unstable,moderately unstable
Mauritania,MRT,2016,-0.7469676733016968,-0.7726986408233643,-0.7720550298690796,-0.7430017590522766,-0.7266172766685486,-0.7390987277030945,unstable,moderately unstable
Mauritania,MRT,2017,-0.6269362568855286,-0.799972414970398,-0.7247852683067322,-0.7744460105895996,-0.600951611995697,-0.7546754479408264,unstable,moderately unstable
Mauritania,MRT,2018,-0.6292259097099304,-0.8730026483535767,-0.7268552780151367,-0.8109412789344788,-0.6840196251869202,-0.8045963048934937,unstable,moderately unstable
Mauritania,MRT,2019,-0.5687605738639832,-0.7999771237373352,-0.49837908148765564,-0.75908660888671875,-0.5825585722923279,-0.8617609739303589,unstable,moderately unstable
Mauritania,MRT,2020,-0.7513399720191956,-0.8404647707939148,-0.7722082734107971,-0.8073272705078125,-0.5869272947311401,-0.8051440119743347,unstable,moderately unstable
Martinique,MTQ,1996,0.26683375239372253,0.7401085495948792,0.9012942314147949,1.0266704559326172,1.2102012634277344,0.869897186756134,stable,moderately stable
Martinique,MTQ,1998,0.27654725313186646,0.7325891256332397,0.948050856590271,1.058704137802124,1.2453938722610474,0.9177212715148926,stable,moderately stable
Martinique,MTQ,2000,0.4877825975418091,0.7221004366874695,0.920864999294281,1.0341740846633911,1.2565360069274902,0.895616352558136,stable,moderately stable
Martinique,MTQ,2002,0.5481163859367371,0.6777291297912598,0.8841882944107056,0.9802196621894836,1.2371662855148315,0.8801264762878418,stable,moderately stable
Martinique,MTQ,2003,0.8531293272972107,0.7262046337127686,0.8924343585968018,0.9595716595649719,0.9961540102958679,0.8889435529708862,stable,moderately stable
Martinique,MTQ,2004,1.2569730281829834,0.7842796444892883,0.8560064435005188,0.8202731013298035,0.9807658791542053,0.9021149277687073,stable,highly stable
Martinique,MTQ,2005,1.1939620971679687,0.6543325185775757,0.7616821527481079,0.8663251399993896,0.8572026491165161,0.7969421148300171,stable,highly stable
Martinique,MTQ,2006,1.107798457145691,0.5484631657600403,0.7699115872383118,0.8560499548912048,0.8205130100250244,0.782759428024292,stable,highly stable
Martinique,MTQ,2007,1.0867670774459839,0.5173050761222839,0.7424455881118774,0.8775619864463806,0.8393937945365906,0.7918004393577576,stable,highly stable
Martinique,MTQ,2008,0.5937815308570862,0.5251525044441223,0.7635610103607178,0.8945503234863281,0.8558133840560913,0.8069623112678528,stable,moderately stable
Martinique,MTQ,2009,0.40166759490966797,0.5238685011863708,0.7617602348327637,0.9059340953826904,0.8631719350814819,0.8390331864356995,stable,moderately stable
Martinique,MTQ,2010,0.3958710730075836,0.5465734004974365,0.7489696741104126,0.8936761021614075,0.853370726108551,0.8207681775093079,stable,moderately stable
Martinique,MTQ,2011,0.6189699172973633,0.5597838163375854,0.7412524223327637,0.8811753988265991,0.836805522441864,0.7985579967498779,stable,moderately stable
Martinique,MTQ,2012,0.581581711769104,0.5752363204956055,0.7471920847892761,0.845531165599823,0.8403973579406738,0.7872390151023865,stable,moderately stable
Martinique,MTQ,2013,0.6266679167747498,0.562124490737915,0.7527683973312378,0.8467881083488464,0.8481842875480652,0.7853801846504211,stable,moderately stable
Martinique,MTQ,2014,0.9138978123664856,NA,0.6966352462768555,1.237166404724121,0.01877306029200554,1.2254321575164795,stable,moderately stable
Martinique,MTQ,2015,0.9830490350723267,NA,0.7470697164535522,1.28318452835083,-0.0393400602042675,1.2189314365386963,stable,moderately stable
Martinique,MTQ,2016,0.9996700882911682,NA,0.7968409657478333,1.238820195198059,0.8654476404190063,1.2288038730621338,stable,moderately stable
Martinique,MTQ,2017,1.0019110441207886,NA,1.1136188507080078,1.209727168083191,0.8736398816108704,1.2451255321502686,stable,highly stable
Martinique,MTQ,2018,0.9761723279953003,NA,1.10728919506073,1.1932576894760132,0.8765140175819397,1.2390413284301758,stable,moderately stable
Martinique,MTQ,2019,0.7732931971549988,NA,1.0887408256530762,1.2282822132110596,0.6006506085395813,1.2346959114074707,stable,moderately stable
Martinique,MTQ,2020,0.628840982913971,NA,0.9790366291999817,0.9409034252166748,0.6886192560195923,0.6787987947463989,stable,moderately stable
Mauritius,MUS,1996,1.0889347791671753,0.8529145121574402,0.20232458412647247,-0.11635042726993561,0.8958460688591003,0.03466213122010231,stable,highly stable
Mauritius,MUS,1998,0.9672077298164368,1.0071722269058228,0.3846072256565094,0.43280988931655884,1.0541011095046997,0.3410695791244507,stable,moderately stable
Mauritius,MUS,2000,0.7567294239997864,0.9825176000595093,0.42108437418937683,0.6067636609077454,0.9823495745658875,0.38377422094345093,stable,moderately stable
Mauritius,MUS,2002,1.1184532642364502,0.7885829210281372,0.40616294741630554,0.5811971426010132,1.0548434257507324,0.45861780643463135,stable,highly stable
Mauritius,MUS,2003,1.0101542472839355,0.8519951701164246,0.717174232006073,0.6068214774131775,1.0771304368972778,0.30081236362457275,stable,highly stable
Mauritius,MUS,2004,0.9747341275215149,0.8401488661766052,0.6271924376487732,0.4244867265224457,1.0008418560028076,0.2545277774333954,stable,moderately stable
Mauritius,MUS,2005,1.027774453163147,0.8328393697738647,0.6086834669113159,0.4771074950695038,1.0291599035263062,0.3152202069759369,stable,highly stable
Mauritius,MUS,2006,0.7804060578346252,0.9091737270355225,0.687562108039856,0.5653766393661499,0.881698489189148,0.34845542907714844,stable,moderately stable
Mauritius,MUS,2007,0.8788012266159058,0.8862099647521973,0.7470746636390686,0.5221999287605286,0.9095990061759949,0.4382765293121338,stable,moderately stable
Mauritius,MUS,2008,0.8898097276687622,0.8638718724250793,0.7739719152450562,0.7931435704231262,0.9962615370750427,0.5153102874755859,stable,moderately stable
Mauritius,MUS,2009,0.7063665390014648,0.822893500328064,0.7761709690093994,0.8609336614608765,0.9430081248283386,0.5392069220542908,stable,moderately stable
Mauritius,MUS,2010,0.6402587890625,0.7896773219108582,0.8656882047653198,0.8890532851219177,0.8581215739250183,0.5596933960914612,stable,moderately stable
Mauritius,MUS,2011,0.9464994072914124,0.795731782913208,0.8733371496200562,0.837895929813385,0.9015703797340393,0.5369060635566711,stable,moderately stable
Mauritius,MUS,2012,0.971312403678894,0.880852997303009,0.9815607666969299,0.9906248450279236,0.9749180674552917,0.3033483326435089,stable,moderately stable
Mauritius,MUS,2013,0.9448017477989197,0.9286816120147705,0.8819466829299927,0.9399689435958862,0.9499815702438354,0.2926931083202362,stable,moderately stable
Mauritius,MUS,2014,0.6679659485816956,0.9408961534500122,1.0434792041778564,1.1272703409194946,0.9127630591392517,0.3514980375766754,stable,moderately stable
Mauritius,MUS,2015,0.9986153841018677,0.8271070718765259,1.0566744804382324,1.0914578437805176,0.8552021980285645,0.29422396421432495,stable,moderately stable
Mauritius,MUS,2016,1.0131869316101074,0.8200555443763733,0.9607886672019958,1.0297569036483765,0.75168377161026,0.20345202088356018,stable,highly stable
Mauritius,MUS,2017,0.97113037109375,0.7901566028594971,0.9236992597579956,1.0285364389419556,0.7352317571640015,0.24227769672870636,stable,moderately stable
Mauritius,MUS,2018,0.8686999678611755,0.7289586067199707,0.8730369806289673,1.0182459354400635,0.7786068320274353,0.2681797444820404,stable,moderately stable
Mauritius,MUS,2019,0.8092755079269409,0.7807095050811768,0.8703991174697876,0.9961086511611938,0.7642585039138794,0.2955123782157898,stable,moderately stable
Mauritius,MUS,2020,0.8893682360649109,0.7444666028022766,0.8660755157470703,1.1259995698928833,0.9225382804870605,0.47386571764945984,stable,moderately stable
Malawi,MWI,1996,-0.45483049750328064,-0.08846376836299896,-0.28693386912345886,-0.28905972838401794,-0.3766646087169647,-0.3160631060600281,unstable,moderately unstable
Malawi,MWI,1998,-0.06881348043680191,0.06455115973949432,-0.2604285180568695,-0.21507766842842102,-0.3682846426963806,-0.2539122700691223,unstable,moderately unstable
Malawi,MWI,2000,-0.3270590305328369,-0.13361641764640808,-0.33741509914398193,-0.21233834326267242,-0.4773081839084625,-0.2718835175037384,unstable,moderately unstable
Malawi,MWI,2002,0.003256926080211997,-0.5831006765365601,-0.7074963450431824,-0.49042782187461853,-0.4188586473464966,-0.9581809639930725,stable,moderately stable
Malawi,MWI,2003,0.04097800329327583,-0.428266704082489,-0.6868252754211426,-0.449020653963089,-0.2124916911125183,-0.7312582731246948,stable,moderately stable
Malawi,MWI,2004,0.12335487455129623,-0.5422942638397217,-0.76617830991745,-0.5353155732154846,-0.12275178730487823,-0.7681208252906799,stable,moderately stable
Malawi,MWI,2005,0.10450193285942078,-0.5281026363372803,-0.8116758465766907,-0.470536470413208,-0.10506314784288406,-0.7099499702453613,stable,moderately stable
Malawi,MWI,2006,0.11926215142011642,-0.25231385231018066,-0.8596497178077698,-0.5059555172920227,-0.21585971117019653,-0.5493971109390259,stable,moderately stable
Malawi,MWI,2007,0.08247579634189606,-0.26193925738334656,-0.5369154214859009,-0.4459907114505768,-0.1555548459291458,-0.5144210457801819,stable,moderately stable
Malawi,MWI,2008,-0.06218075007200241,-0.24665477871894836,-0.5456289649009705,-0.4836309552192688,-0.11043484508991241,-0.445655882358551,unstable,moderately unstable
Malawi,MWI,2009,0.05324018746614456,-0.14880181849002838,-0.47443264722824097,-0.44883885979652405,-0.11025332659482956,-0.4046172499656677,stable,moderately stable
Malawi,MWI,2010,0.04389576613903046,-0.1909862607717514,-0.41072529554367065,-0.574821412563324,-0.12555484473705292,-0.4873034954071045,stable,moderately stable
Malawi,MWI,2011,-0.07291272282600403,-0.24541950225830078,-0.42540666460990906,-0.7004286646842957,-0.15503887832164764,-0.41691136360168457,unstable,moderately unstable
Malawi,MWI,2012,-0.002686169231310487,-0.20608437061309814,-0.47868970036506653,-0.703060507774353,-0.2187076210975647,-0.47165676951408386,unstable,moderately unstable
Malawi,MWI,2013,-0.2058098018169403,-0.17875400185585022,-0.48017680644989014,-0.6850816607475281,-0.16234222054481506,-0.6072340607643127,unstable,moderately unstable
Malawi,MWI,2014,0.0810932070016861,-0.06429814547300339,-0.6285936236381531,-0.8000299334526062,-0.286459743976593,-0.7511190176010132,stable,moderately stable
Malawi,MWI,2015,0.03189614787697792,-0.004027478862553835,-0.6664508581161499,-0.8180814981460571,-0.3069656193256378,-0.7666516304016113,stable,moderately stable
Malawi,MWI,2016,-0.11347855627536774,-0.029256565496325493,-0.7261133193969727,-0.8448485732078552,-0.37546950578689575,-0.7565478086471558,unstable,moderately unstable
Malawi,MWI,2017,-0.2511639893054962,-0.030039669945836067,-0.658048689365387,-0.7469075918197632,-0.3730441629886627,-0.658984363079071,unstable,moderately unstable
Malawi,MWI,2018,-0.43238016963005066,-0.08278393745422363,-0.7272928953170776,-0.6789178848266602,-0.378284752368927,-0.7400822639465332,unstable,moderately unstable
Malawi,MWI,2019,-0.2801753878593445,-0.1179385632276535,-0.74969881772995,-0.7013464570045471,-0.3310178220272064,-0.7845693826675415,unstable,moderately unstable
Malawi,MWI,2020,-0.2371845543384552,-0.03474804013967514,-0.7944295406341553,-0.7217205762863159,-0.26713669300079346,-0.395084023475647,unstable,moderately unstable
Malaysia,MYS,1996,0.5718927383422852,-0.18106986582279205,0.5362827181816101,0.784644603729248,0.5210909843444824,0.38306453824043274,stable,moderately stable
Malaysia,MYS,1998,-0.03730033338069916,-0.42195484042167664,0.7605563402175903,0.5853965282440186,0.3034183979034424,0.4497058689594269,unstable,moderately unstable
Malaysia,MYS,2000,0.09418995678424835,-0.42108216881752014,1.0572644472122192,0.5629202127456665,0.27311837673187256,0.3370186686515808,stable,moderately stable
Malaysia,MYS,2002,0.540112316608429,-0.4929298162460327,1.021575927734375,0.5554124116897583,0.4508346617221832,0.27499905228614807,stable,moderately stable
Malaysia,MYS,2003,0.48605021834373474,-0.4576738774776459,1.162355661392212,0.62544846534729,0.5239099264144897,0.3439689576625824,stable,moderately stable
Malaysia,MYS,2004,0.34744468331336975,-0.23571646213531494,1.0877617597579956,0.4722338616847992,0.5179630517959595,0.3377634584903717,stable,moderately stable
Malaysia,MYS,2005,0.5647700428962708,-0.14677351713180542,1.092822790145874,0.641684353351593,0.4970897138118744,0.1950661540031433,stable,moderately stable
Malaysia,MYS,2006,0.2877233624458313,-0.54314786195755,1.2671151161193848,0.5509718060493469,0.46734732389450073,0.23405438661575317,stable,moderately stable
Malaysia,MYS,2007,0.19377323985099792,-0.523537278175354,1.2389874458312988,0.5061189532279968,0.4377053380012512,0.19205084443092346,stable,moderately stable
Malaysia,MYS,2008,0.10832509398460388,-0.5631929039955139,1.108519196510315,0.31636881828308105,0.34493306279182434,-0.04730895534157753,stable,moderately stable
Malaysia,MYS,2009,-0.04238113388419151,-0.5038953423500061,0.983705997467041,0.3036890923976898,0.45596811175346375,-0.056477196514606476,unstable,moderately unstable
Malaysia,MYS,2010,0.14335213601589203,-0.49997812509536743,1.1203020811080933,0.5889426469802856,0.478181391954422,0.08930464088916779,stable,moderately stable
Malaysia,MYS,2011,0.0774097666144371,-0.47487491369247437,1.0210657119750977,0.5820687413215637,0.4786734879016876,0.029522784054279327,stable,moderately stable
Malaysia,MYS,2012,-0.0052124024368822575,-0.3465391993522644,0.9197365641593933,0.5704836845397949,0.4650093615055084,0.23745378851890564,unstable,moderately unstable
Malaysia,MYS,2013,0.05179159343242645,-0.3396792411804199,0.9998574256896973,0.6367029547691345,0.43568500876426697,0.35023456811904907,stable,moderately stable
Malaysia,MYS,2014,0.26661914587020874,-0.3603031039237976,1.1149837970733643,0.8377209305763245,0.5882152915000916,0.41128888726234436,stable,moderately stable
Malaysia,MYS,2015,0.25895756483078003,-0.3914768099784851,0.9486420154571533,0.752673327922821,0.5018220543861389,0.23525205254554749,stable,moderately stable
Malaysia,MYS,2016,0.1368246227502823,-0.4169864058494568,0.8654159307479858,0.7117952108383179,0.49912771582603455,0.09613995999097824,stable,moderately stable
Malaysia,MYS,2017,0.11641034483909607,-0.3988986611366272,0.8348417282104492,0.724662721157074,0.497697114944458,0.05903114750981331,stable,moderately stable
Malaysia,MYS,2018,0.2515687644481659,-0.10719844698905945,1.0750257968902588,0.6988705992698669,0.6233431696891785,0.31612130999565125,stable,moderately stable
Malaysia,MYS,2019,0.1438768357038498,-0.049003709107637405,0.997467577457428,0.6732682585716248,0.5916137099266052,0.2520591616630554,stable,moderately stable
Malaysia,MYS,2020,0.12167564034461975,-0.1480409950017929,1.0413885116577148,0.7720807790756226,0.6586786508560181,0.24949589371681213,stable,moderately stable
Namibia,"NAM",1996,0.8547758460044861,0.49629971385002136,0.4316575527191162,0.3607434928417206,0.2514122724533081,0.8087732791900635,stable,moderately stable
Namibia,"NAM",1998,0.5056882500648499,0.3306870758533478,0.21693578362464905,0.17133812606334686,0.312213271856308,0.6915626525878906,stable,moderately stable
Namibia,"NAM",2000,-0.25422683358192444,0.33346569538116455,0.15790808200836182,0.278296560049057,0.22144602239131927,0.5772907733917236,unstable,moderately unstable
Namibia,"NAM",2002,0.14529933035373688,0.2519395053386688,0.1412583738565445,0.516031801700592,0.32663798332214355,0.11406555771827698,stable,moderately stable
Namibia,"NAM",2003,0.4777207374572754,0.1865236610174179,0.22749079763889313,0.22947458922863007,0.3157619833946228,0.23749305307865143,stable,moderately stable
