country,iso2c,iso3c,date,populationTotal,populationGrowth
Liberia,LR,LBR,2009,3754129,3.97406706153879
Liberia,LR,LBR,2010,3891357,3.59016390667023
Liberia,LR,LBR,2011,4017446,3.18884373580466
Liberia,LR,LBR,2012,4135662,2.90010350523034
Liberia,LR,LBR,2013,4248337,2.68801998464313
Liberia,LR,LBR,2014,4359508,2.58315947137196
Liberia,LR,LBR,2015,4472229,2.55277350982765
Liberia,LR,LBR,2016,4586788,2.52930549204178
Liberia,LR,LBR,2017,4702224,2.48555913100141
Liberia,LR,LBR,2018,4818976,2.45258690738409
Liberia,LR,LBR,2019,4937374,2.4272153554856
Liberia,LR,LBR,2020,5057677,2.40736760615038
Liberia,LR,LBR,2021,NA,NA
Libya,LY,LBY,1996,5036173,1.75021535813161
Libya,LY,LBY,1997,5118008,1.61188325940619
Libya,LY,LBY,1998,5196774,1.52727476068685
Libya,LY,LBY,1999,5275921,1.51152128243847
Libya,LY,LBY,2000,5357893,1.54175395066812
Libya,LY,LBY,2001,5443249,1.58053244516005
Libya,LY,LBY,2002,5531097,1.601004313808
Libya,LY,LBY,2003,5620545,1.60424659182072
Libya,LY,LBY,2004,5710163,1.58189353774975
Libya,LY,LBY,2005,5798615,1.53715262630274
Libya,LY,LBY,2006,5886874,1.51060307922047
Libya,LY,LBY,2007,5974786,1.4823154551071
Libya,LY,LBY,2008,6058740,1.39535763940312
Libya,LY,LBY,2009,6133987,1.23430886843398
Libya,LY,LBY,2010,6197667,1.03279845585375
Libya,LY,LBY,2011,6247438,0.799852879464311
Libya,LY,LBY,2012,6285751,0.611386604684116
Libya,LY,LBY,2013,6320350,0.548926061721924
Libya,LY,LBY,2014,6362039,0.657433708371546
Libya,LY,LBY,2015,6418315,0.880669873783281
Libya,LY,LBY,2016,6492160,1.14396728727023
Libya,LY,LBY,2017,6580723,1.35493226540367
Libya,LY,LBY,2018,6678565,1.47585263915873
Libya,LY,LBY,2019,6777453,1.46982235441249
Libya,LY,LBY,2020,6871287,1.3750057277357
Libya,LY,LBY,2021,NA,NA
St. Lucia,LC,LCA,1996,148837,1.3297096918195
St. Lucia,LC,LCA,1997,150920,1.38981476928977
St. Lucia,LC,LCA,1998,153023,1.38383417957707
St. Lucia,LC,LCA,1999,154988,1.27594576754947
St. Lucia,LC,LCA,2000,156737,1.12215468971398
St. Lucia,LC,LCA,2001,158184,0.918967095401376
St. Lucia,LC,LCA,2002,159392,0.76076644723445
St. Lucia,LC,LCA,2003,160530,0.711426410045013
St. Lucia,LC,LCA,2004,161821,0.800994507512242
St. Lucia,LC,LCA,2005,163408,0.975935476929787
St. Lucia,LC,LCA,2006,165378,1.19836220244072
St. Lucia,LC,LCA,2007,167644,1.36089205658415
St. Lucia,LC,LCA,2008,170011,1.40204574132876
St. Lucia,LC,LCA,2009,172223,1.29270078566281
St. Lucia,LC,LCA,2010,174092,1.07937464193729
St. Lucia,LC,LCA,2011,175538,0.82716485691794
St. Lucia,LC,LCA,2012,176654,0.633747350995791
St. Lucia,LC,LCA,2013,177505,0.480576033839801
St. Lucia,LC,LCA,2014,178307,0.450800624034365
St. Lucia,LC,LCA,2015,179131,0.461059797609078
St. Lucia,LC,LCA,2016,180028,0.499501259900487
St. Lucia,LC,LCA,2017,180955,0.513598722226695
St. Lucia,LC,LCA,2018,181890,0.515372718122712
St. Lucia,LC,LCA,2019,182795,0.496319759662675
St. Lucia,LC,LCA,2020,183629,0.45521114346163
St. Lucia,LC,LCA,2021,NA,NA
Liechtenstein,LI,LIE,1996,31354,1.510360019977
Liechtenstein,LI,LIE,1997,31830,1.50673906476621
Liechtenstein,LI,LIE,1998,32306,1.48437301975649
Liechtenstein,LI,LIE,1999,32765,1.41079009998939
Liechtenstein,LI,LIE,2000,33184,1.27069595556566
Liechtenstein,LI,LIE,2001,33543,1.0760365786224
Liechtenstein,LI,LIE,2002,33885,1.01442407547354
Liechtenstein,LI,LIE,2003,34172,0.843415670129601
Liechtenstein,LI,LIE,2004,34444,0.79282215445468
Liechtenstein,LI,LIE,2005,34718,0.792346761243869
Liechtenstein,LI,LIE,2006,34975,0.73752361051874
Liechtenstein,LI,LIE,2007,35217,0.689540001294995
Liechtenstein,LI,LIE,2008,35469,0.713015498459127
Liechtenstein,LI,LIE,2009,35723,0.713566349468843
Liechtenstein,LI,LIE,2010,35996,0.76130821279276
Liechtenstein,LI,LIE,2011,36299,0.838237151027754
Liechtenstein,LI,LIE,2012,36615,0.866779983105325
Liechtenstein,LI,LIE,2013,36940,0.883698225806073
Liechtenstein,LI,LIE,2014,37219,0.752440880642089
Liechtenstein,LI,LIE,2015,37465,0.658778023875938
Liechtenstein,LI,LIE,2016,37655,0.505858373704087
Liechtenstein,LI,LIE,2017,37805,0.397562145691811
Liechtenstein,LI,LIE,2018,37918,0.298456436961338
Liechtenstein,LI,LIE,2019,38020,0.26864036804366
Liechtenstein,LI,LIE,2020,38137,0.307260244097371
Liechtenstein,LI,LIE,2021,NA,NA
Sri Lanka,LK,LKA,1996,18367290,0.679447010343885
Sri Lanka,LK,LKA,1997,18470897,0.562499306394764
Sri Lanka,LK,LKA,1998,18564595,0.505991387452271
Sri Lanka,LK,LKA,1999,18663293,0.530238144281124
Sri Lanka,LK,LKA,2000,18777606,0.610633602585677
Sri Lanka,LK,LKA,2001,18911727,0.711721622429264
Sri Lanka,LK,LKA,2002,19062476,0.793958951013405
Sri Lanka,LK,LKA,2003,19224036,0.843957574114613
Sri Lanka,LK,LKA,2004,19387153,0.844925912065483
Sri Lanka,LK,LKA,2005,19544988,0.810825506471785
Sri Lanka,LK,LKA,2006,19695977,0.769551641465596
Sri Lanka,LK,LKA,2007,19842044,0.738871905202862
Sri Lanka,LK,LKA,2008,19983984,0.712803199874156
Sri Lanka,LK,LKA,2009,20123508,0.695753116801849
Sri Lanka,LK,LKA,2010,20261738,0.684559602845539
Sri Lanka,LK,LKA,2011,20398496,0.672689270325415
Sri Lanka,LK,LKA,2012,20425000,0.129846810394944
Sri Lanka,LK,LKA,2013,20585000,0.780301447580142
Sri Lanka,LK,LKA,2014,20778000,0.933207942647201
Sri Lanka,LK,LKA,2015,20970000,0.91981102654886
Sri Lanka,LK,LKA,2016,21203000,1.10498361865849
Sri Lanka,LK,LKA,2017,21444000,1.13022048648777
Sri Lanka,LK,LKA,2018,21670000,1.04839295829763
Sri Lanka,LK,LKA,2019,21803000,0.611875945764341
Sri Lanka,LK,LKA,2020,21919000,0.530626559530355
Sri Lanka,LK,LKA,2021,NA,NA
Lesotho,LS,LSO,1996,1934294,1.86266829665449
Lesotho,LS,LSO,1997,1968054,1.7302835254232
Lesotho,LS,LSO,1998,1997524,1.48631763268776
Lesotho,LS,LSO,1999,2019732,1.10564157390239
Lesotho,LS,LSO,2000,2032805,0.645178333843277
Lesotho,LS,LSO,2001,2035738,0.144179403195988
Lesotho,LS,LSO,2002,2029832,-0.290537570598001
Lesotho,LS,LSO,2003,2018355,-0.567020779918575
Lesotho,LS,LSO,2004,2005953,-0.616356365474055
Lesotho,LS,LSO,2005,1996115,-0.491646809435697
Lesotho,LS,LSO,2006,1989933,-0.310182163213837
Lesotho,LS,LSO,2007,1986926,-0.151224902520221
Lesotho,LS,LSO,2008,1987130,0.0102665891058898
Lesotho,LS,LSO,2009,1990135,0.151108893764884
Lesotho,LS,LSO,2010,1995575,0.27297537342346
Lesotho,LS,LSO,2011,2003793,0.41096551086715
Lesotho,LS,LSO,2012,2014988,0.557135557161302
Lesotho,LS,LSO,2013,2028528,0.669716682610783
Lesotho,LS,LSO,2014,2043448,0.732817028859017
Lesotho,LS,LSO,2015,2059011,0.758719326998128
Lesotho,LS,LSO,2016,2075041,0.775514209299446
Lesotho,LS,LSO,2017,2091532,0.791589928337923
Lesotho,LS,LSO,2018,2108327,0.799793018141496
Lesotho,LS,LSO,2019,2125267,0.800269955388003
Lesotho,LS,LSO,2020,2142252,0.796017062223488
Lesotho,LS,LSO,2021,NA,NA
Lithuania,LT,LTU,1996,3601613,-0.760343408174495
Lithuania,LT,LTU,1997,3575137,-0.737830358066631
Lithuania,LT,LTU,1998,3549331,-0.724436206600195
Lithuania,LT,LTU,1999,3524238,-0.709489234071613
Lithuania,LT,LTU,2000,3499536,-0.703385440488978
Lithuania,LT,LTU,2001,3470818,-0.824008723044179
Lithuania,LT,LTU,2002,3443067,-0.802765710748508
Lithuania,LT,LTU,2003,3415213,-0.812278097406687
Lithuania,LT,LTU,2004,3377075,-1.12299127483243
Lithuania,LT,LTU,2005,3322528,-1.6284011259342701
Lithuania,LT,LTU,2006,3269909,-1.59637831830094
Lithuania,LT,LTU,2007,3231294,-1.187947957259
Lithuania,LT,LTU,2008,3198231,-1.02848317546539
Lithuania,LT,LTU,2009,3162916,-1.11034575437238
Lithuania,LT,LTU,2010,3097282,-2.09694341985475
Lithuania,LT,LTU,2011,3028115,-2.25846389882827
Lithuania,LT,LTU,2012,2987773,-1.34120198821595
Lithuania,LT,LTU,2013,2957689,-1.01200736818103
Lithuania,LT,LTU,2014,2932367,-0.859827343070249
Lithuania,LT,LTU,2015,2904910,-0.940753796646208
Lithuania,LT,LTU,2016,2868231,-1.27069453298857
Lithuania,LT,LTU,2017,2828403,-1.39832220092102
Lithuania,LT,LTU,2018,2801543,-0.954190459209969
Lithuania,LT,LTU,2019,2794137,-0.264704354944785
Lithuania,LT,LTU,2020,2794885,0.0267667582795671
Lithuania,LT,LTU,2021,NA,NA
Luxembourg,LU,LUX,1996,414225,1.36114394109864
Luxembourg,LU,LUX,1997,419450,1.25350248369427
Luxembourg,LU,LUX,1998,424700,1.24387080269218
Luxembourg,LU,LUX,1999,430475,1.35062128530242
Luxembourg,LU,LUX,2000,436300,1.34408299573143
Luxembourg,LU,LUX,2001,441525,1.19045634528707
Luxembourg,LU,LUX,2002,446175,1.04766081596443
Luxembourg,LU,LUX,2003,451630,1.21520087964639
Luxembourg,LU,LUX,2004,458095,1.42133256471314
Luxembourg,LU,LUX,2005,465158,1.53005466340868
Luxembourg,LU,LUX,2006,472637,1.59505191774492
Luxembourg,LU,LUX,2007,479993,1.54438684650549
Luxembourg,LU,LUX,2008,488650,1.78749663225793
Luxembourg,LU,LUX,2009,497783,1.85177523043645
Luxembourg,LU,LUX,2010,506953,1.8254058035237
Luxembourg,LU,LUX,2011,518347,2.22266050326725
Luxembourg,LU,LUX,2012,530946,2.40154189982875
Luxembourg,LU,LUX,2013,543360,2.31117625275217
Luxembourg,LU,LUX,2014,556319,2.35697870484045
Luxembourg,LU,LUX,2015,569604,2.35995118136865
Luxembourg,LU,LUX,2016,582014,2.15531198799205
Luxembourg,LU,LUX,2017,596336,2.43097641776115
Luxembourg,LU,LUX,2018,607950,1.92883751398765
Luxembourg,LU,LUX,2019,620001,1.9628449198635
Luxembourg,LU,LUX,2020,630419,1.66635867423273
Luxembourg,LU,LUX,2021,NA,NA
Latvia,LV,LVA,1996,2457222,-1.12637509582344
Latvia,LV,LVA,1997,2432851,-0.996762288757542
Latvia,LV,LVA,1998,2410019,-0.942918937122207
Latvia,LV,LVA,1999,2390482,-0.813961203872195
Latvia,LV,LVA,2000,2367550,-0.963935407092365
Latvia,LV,LVA,2001,2337170,-1.29148694354873
Latvia,LV,LVA,2002,2310173,-1.1618382239436
Latvia,LV,LVA,2003,2287955,-0.966400801237561
Latvia,LV,LVA,2004,2263122,-1.09131295557421
Latvia,LV,LVA,2005,2238799,-1.08057145691172
Latvia,LV,LVA,2006,2218357,-0.91727295748817
Latvia,LV,LVA,2007,2200325,-0.816175506582982
Latvia,LV,LVA,2008,2177322,-1.0509395443743
Latvia,LV,LVA,2009,2141669,-1.65102496759116
Latvia,LV,LVA,2010,2097555,-2.08130508988111
Latvia,LV,LVA,2011,2059709,-1.82076700208005
Latvia,LV,LVA,2012,2034319,-1.24035915329271
Latvia,LV,LVA,2013,2012647,-1.07103480329077
Latvia,LV,LVA,2014,1993782,-0.941743354234222
Latvia,LV,LVA,2015,1977527,-0.818626340945853
Latvia,LV,LVA,2016,1959537,-0.913885332226604
Latvia,LV,LVA,2017,1942248,-0.886215573292392
Latvia,LV,LVA,2018,1927174,-0.779138396192231
Latvia,LV,LVA,2019,1913822,-0.695239140136066
Latvia,LV,LVA,2020,1900449,-0.701211570733301
Latvia,LV,LVA,2021,NA,NA
"Macao SAR, China",MO,MAC,1996,393376,2.01806068805785
"Macao SAR, China",MO,MAC,1997,401353,2.00754418373618
"Macao SAR, China",MO,MAC,1998,409620,2.03885613359517
"Macao SAR, China",MO,MAC,1999,418388,2.11793309928339
"Macao SAR, China",MO,MAC,2000,427772,2.21811117098127
"Macao SAR, China",MO,MAC,2001,437928,2.34641699414533
"Macao SAR, China",MO,MAC,2002,448813,2.45518066185397
"Macao SAR, China",MO,MAC,2003,460157,2.49614156790036
"Macao SAR, China",MO,MAC,2004,471600,2.45634330633287
"Macao SAR, China",MO,MAC,2005,482863,2.36018008624801
"Macao SAR, China",MO,MAC,2006,493804,2.24057077980992
"Macao SAR, China",MO,MAC,2007,504504,2.14370910806569
"Macao SAR, China",MO,MAC,2008,515232,2.1041516258076
"Macao SAR, China",MO,MAC,2009,526401,2.14459950428235
"Macao SAR, China",MO,MAC,2010,538215,2.21948288791181
"Macao SAR, China",MO,MAC,2011,550833,2.31735693293571
"Macao SAR, China",MO,MAC,2012,564037,2.36881742693394
"Macao SAR, China",MO,MAC,2013,577368,2.33599926577806
"Macao SAR, China",MO,MAC,2014,590210,2.19985609333681
"Macao SAR, China",MO,MAC,2015,602093,1.99335126527535
"Macao SAR, China",MO,MAC,2016,612824,1.76658637232662
"Macao SAR, China",MO,MAC,2017,622578,1.57911395438072
"Macao SAR, China",MO,MAC,2018,631633,1.4439607580844
"Macao SAR, China",MO,MAC,2019,640446,1.38562793740991
"Macao SAR, China",MO,MAC,2020,649342,1.37947338188026
"Macao SAR, China",MO,MAC,2021,NA,NA
St. Martin (French part),MF,MAF,1996,26854,-1.7204249052073
St. Martin (French part),MF,MAF,1997,26910,0.208317908829807
St. Martin (French part),MF,MAF,1998,27388,1.76069965200021
St. Martin (French part),MF,MAF,1999,28122,2.64472269098076
St. Martin (French part),MF,MAF,2000,28935,2.84997468571779
St. Martin (French part),MF,MAF,2001,29847,3.10323972495304
St. Martin (French part),MF,MAF,2002,30913,3.50924751280088
St. Martin (French part),MF,MAF,2003,32055,3.62763700358794
St. Martin (French part),MF,MAF,2004,33187,3.47050555360739
St. Martin (French part),MF,MAF,2005,34252,3.15867241886511
St. Martin (French part),MF,MAF,2006,35240,2.84368439040332
St. Martin (French part),MF,MAF,2007,36138,2.51631422216601
St. Martin (French part),MF,MAF,2008,36880,2.03244553987542
St. Martin (French part),MF,MAF,2009,37380,1.34664033390237
St. Martin (French part),MF,MAF,2010,37582,0.538941033954403
St. Martin (French part),MF,MAF,2011,37451,-0.349180049053869
St. Martin (French part),MF,MAF,2012,37012,-1.17912274896384
St. Martin (French part),MF,MAF,2013,36458,-1.50812712760541
St. Martin (French part),MF,MAF,2014,36018,-1.21420996129686
St. Martin (French part),MF,MAF,2015,35865,-0.425692391936326
St. Martin (French part),MF,MAF,2016,36061,0.545005937077433
St. Martin (French part),MF,MAF,2017,36569,1.39889380200843
St. Martin (French part),MF,MAF,2018,37264,1.88268261727287
St. Martin (French part),MF,MAF,2019,38002,1.9611076778355
St. Martin (French part),MF,MAF,2020,38659,1.71408169965882
St. Martin (French part),MF,MAF,2021,NA,NA
Morocco,MA,MAR,1996,27383472,1.4315554123684
Morocco,MA,MAR,1997,27754573,1.34609996985634
Morocco,MA,MAR,1998,28110447,1.27406671979134
Morocco,MA,MAR,1999,28455504,1.22003174690413
Morocco,MA,MAR,2000,28793672,1.18140367018639
Morocco,MA,MAR,2001,29126323,1.14866949696753
Morocco,MA,MAR,2002,29454765,1.12133609229945
Morocco,MA,MAR,2003,29782884,1.10781694160886
Morocco,MA,MAR,2004,30115196,1.10960287730585
Morocco,MA,MAR,2005,30455563,1.1238775549797
Morocco,MA,MAR,2006,30804689,1.13982482430689
Morocco,MA,MAR,2007,31163670,1.15860746193326
Morocco,MA,MAR,2008,31536807,1.19023466138524
Morocco,MA,MAR,2009,31929087,1.23620726338632
Morocco,MA,MAR,2010,32343384,1.2892074374743001
Morocco,MA,MAR,2011,32781860,1.34658267280361
Morocco,MA,MAR,2012,33241898,1.39357546150501
Morocco,MA,MAR,2013,33715705,1.41526843050764
Morocco,MA,MAR,2014,34192358,1.40384162655748
Morocco,MA,MAR,2015,34663608,1.36882070040432
Morocco,MA,MAR,2016,35126274,1.32590216473171
Morocco,MA,MAR,2017,35581257,1.28696129912794
Morocco,MA,MAR,2018,36029089,1.25076295051273
Morocco,MA,MAR,2019,36471766,1.22117870546902
Morocco,MA,MAR,2020,36910558,1.19592077719908
Morocco,MA,MAR,2021,NA,NA
Monaco,MC,MCO,1996,31001,0.874754492605137
Monaco,MC,MCO,1997,31268,0.857574832870185
Monaco,MC,MCO,1998,31554,0.910515347717804
Monaco,MC,MCO,1999,31836,0.889736110834077
Monaco,MC,MCO,2000,32148,0.975251540686916
Monaco,MC,MCO,2001,32474,1.00895288144505
Monaco,MC,MCO,2002,32804,1.01106900092422
Monaco,MC,MCO,2003,33144,1.03112456009357
Monaco,MC,MCO,2004,33499,1.06538828641091
Monaco,MC,MCO,2005,33842,1.01870470072251
Monaco,MC,MCO,2006,34189,1.0201320258813
Monaco,MC,MCO,2007,34524,0.975077945216349
Monaco,MC,MCO,2008,34860,0.968530573446368
Monaco,MC,MCO,2009,35223,1.03592382243097
Monaco,MC,MCO,2010,35609,1.08991365797569
Monaco,MC,MCO,2011,36025,1.16147269896444
Monaco,MC,MCO,2012,36459,1.19751996711872
Monaco,MC,MCO,2013,36899,1.19961088514868
Monaco,MC,MCO,2014,37320,1.13449255708833
Monaco,MC,MCO,2015,37723,1.07406120275299
Monaco,MC,MCO,2016,38070,0.915658238773299
Monaco,MC,MCO,2017,38392,0.842253416153839
Monaco,MC,MCO,2018,38682,0.752527100059372
Monaco,MC,MCO,2019,38967,0.734075853671846
Monaco,MC,MCO,2020,39244,0.708343220788784
Monaco,MC,MCO,2021,NA,NA
Moldova,MD,MDA,1996,2946401,-0.200247307496426
Moldova,MD,MDA,1997,2935524,-0.369845327795538
Moldova,MD,MDA,1998,2934339,-0.0403757299309382
Moldova,MD,MDA,1999,2929735,-0.157023971593422
Moldova,MD,MDA,2000,2923783,-0.203364952540417
Moldova,MD,MDA,2001,2917252,-0.223624844627336
Moldova,MD,MDA,2002,2910504,-0.231581521799938
Moldova,MD,MDA,2003,2902320,-0.281584490002278
Moldova,MD,MDA,2004,2895147,-0.247453022508011
Moldova,MD,MDA,2005,2888111,-0.243323174288772
Moldova,MD,MDA,2006,2880095,-0.277937548008905
Moldova,MD,MDA,2007,2873429,-0.231718959812568
Moldova,MD,MDA,2008,2867964,-0.19037197594723
Moldova,MD,MDA,2009,2864346,-0.126231850001986
Moldova,MD,MDA,2010,2861487,-0.0998632072433329
Moldova,MD,MDA,2011,2859833,-0.0578188266371312
Moldova,MD,MDA,2012,2859458,-0.0131135135644405
Moldova,MD,MDA,2013,2858692,-0.0267918821500678
Moldova,MD,MDA,2014,2856950,-0.0609555340918141
Moldova,MD,MDA,2015,2834530,-0.787848361701053
Moldova,MD,MDA,2016,2802170,-1.148202157971
Moldova,MD,MDA,2017,2755158,-1.69193257910835
Moldova,MD,MDA,2018,2708214,-1.71854141941543
Moldova,MD,MDA,2019,2664974,-1.60950755658359
Moldova,MD,MDA,2020,2620495,-1.68310702472105
Moldova,MD,MDA,2021,NA,NA
Madagascar,MG,MDG,1996,13902697,3.1216826509006
Madagascar,MG,MDG,1997,14347860,3.15179520724705
Madagascar,MG,MDG,1998,14808791,3.1620188751462
Madagascar,MG,MDG,1999,15282524,3.1488962426789
Madagascar,MG,MDG,2000,15766806,3.11968906568346
Madagascar,MG,MDG,2001,16260933,3.08586385472599
Madagascar,MG,MDG,2002,16765122,3.0535174409737
Madagascar,MG,MDG,2003,17279139,3.01992787886161
Madagascar,MG,MDG,2004,17802992,2.98665973145127
Madagascar,MG,MDG,2005,18336722,2.95391827877039
Madagascar,MG,MDG,2006,18880265,2.92114807879382
Madagascar,MG,MDG,2007,19433520,2.88822134952555
Madagascar,MG,MDG,2008,19996476,2.85566478978919
Madagascar,MG,MDG,2009,20569115,2.82346208892687
Madagascar,MG,MDG,2010,21151640,2.79267649390527
Madagascar,MG,MDG,2011,21743970,2.76190338596182
Madagascar,MG,MDG,2012,22346641,2.73395412201523
Madagascar,MG,MDG,2013,22961259,2.71323855057439
Madagascar,MG,MDG,2014,23589897,2.70101227103798
Madagascar,MG,MDG,2015,24234080,2.69413797978676
Madagascar,MG,MDG,2016,24894370,2.6881766536503102
Madagascar,MG,MDG,2017,25570511,2.67980999725449
Madagascar,MG,MDG,2018,26262313,2.66951722668417
Madagascar,MG,MDG,2019,26969306,2.65644587984943
Madagascar,MG,MDG,2020,27691019,2.64087322692548
Madagascar,MG,MDG,2021,NA,NA
Maldives,MV,MDV,1996,259178,1.96140488239059
Maldives,MV,MDV,1997,263836,1.78126136602154
Maldives,MV,MDV,1998,268445,1.73183532598609
Maldives,MV,MDV,1999,273522,1.87360061310997
Maldives,MV,MDV,2000,279396,2.12480729442437
Maldives,MV,MDV,2001,286309,2.44415168389787
Maldives,MV,MDV,2002,294185,2.71371739764331
Maldives,MV,MDV,2003,302681,2.84706244965545
Maldives,MV,MDV,2004,311265,2.79651937486891
Maldives,MV,MDV,2005,319604,2.64380900695878
Maldives,MV,MDV,2006,327489,2.43717372666094
Maldives,MV,MDV,2007,335172,2.31893661743828
Maldives,MV,MDV,2008,343448,2.43918844796484
Maldives,MV,MDV,2009,353391,2.85393752892743
Maldives,MV,MDV,2010,365730,3.43202635768944
Maldives,MV,MDV,2011,380493,3.9572424041097
Maldives,MV,MDV,2012,397231,4.30501951635701
Maldives,MV,MDV,2013,415592,4.51860343118191
Maldives,MV,MDV,2014,435018,4.56833997812784
Maldives,MV,MDV,2015,454914,4.47209805541824
Maldives,MV,MDV,2016,475505,4.42690070801571
Maldives,MV,MDV,2017,496398,4.30006271362034
Maldives,MV,MDV,2018,515704,3.81549331609073
Maldives,MV,MDV,2019,530957,2.91480812041913
Maldives,MV,MDV,2020,540542,1.78913012096883
Maldives,MV,MDV,2021,NA,NA
Mexico,MX,MEX,1996,93147045,1.60574015606866
Mexico,MX,MEX,1997,94611008,1.5594459407437
Mexico,MX,MEX,1998,96056313,1.51607803145003
Mexico,MX,MEX,1999,97484823,1.47620911098515
Mexico,MX,MEX,2000,98899845,1.4410967038977
Mexico,MX,MEX,2001,100298152,1.40395986845276
Mexico,MX,MEX,2002,101684764,1.37302085830616
Mexico,MX,MEX,2003,103081020,1.3637802306823399
Mexico,MX,MEX,2004,104514934,1.38146893230283
Mexico,MX,MEX,2005,106005199,1.4158169793862
Mexico,MX,MEX,2006,107560155,1.4562132376675
Mexico,MX,MEX,2007,109170503,1.48606353186843
Mexico,MX,MEX,2008,110815272,1.49536909755127
Mexico,MX,MEX,2009,112463886,1.47675580253545
Mexico,MX,MEX,2010,114092961,1.43814066910139
Mexico,MX,MEX,2011,115695468,1.39478996981758
Mexico,MX,MEX,2012,117274156,1.35529442643505
Mexico,MX,MEX,2013,118827158,1.31555760676608
Mexico,MX,MEX,2014,120355137,1.27768636604222
Mexico,MX,MEX,2015,121858251,1.24116450246976
Mexico,MX,MEX,2016,123333379,1.20325950587092
Mexico,MX,MEX,2017,124777326,1.16396694963579
Mexico,MX,MEX,2018,126190782,1.12641479134149
Mexico,MX,MEX,2019,127575529,1.09136688717461
Mexico,MX,MEX,2020,128932753,1.05824003448927
Mexico,MX,MEX,2021,NA,NA
Marshall Islands,MH,MHL,1996,50523,0.136664806321103
Marshall Islands,MH,MHL,1997,50453,-0.138646829372095
Marshall Islands,MH,MHL,1998,50356,-0.192443194429318
Marshall Islands,MH,MHL,1999,50418,0.123047627012322
Marshall Islands,MH,MHL,2000,50754,0.664217837579631
Marshall Islands,MH,MHL,2001,51411,1.28617247968895
Marshall Islands,MH,MHL,2002,52368,1.84435604120029
Marshall Islands,MH,MHL,2003,53465,2.07315164497952
Marshall Islands,MH,MHL,2004,54476,1.87330034980909
Marshall Islands,MH,MHL,2005,55257,1.42347914983646
Marshall Islands,MH,MHL,2006,55765,0.915140324142467
Marshall Islands,MH,MHL,2007,56046,0.502634967226646
Marshall Islands,MH,MHL,2008,56166,0.21388094988959
Marshall Islands,MH,MHL,2009,56255,0.158333440537263
Marshall Islands,MH,MHL,2010,56361,0.188250393023619
Marshall Islands,MH,MHL,2011,56524,0.288789676722812
Marshall Islands,MH,MHL,2012,56712,0.332050183221665
Marshall Islands,MH,MHL,2013,56933,0.388930931556708
Marshall Islands,MH,MHL,2014,57183,0.438151354676189
Marshall Islands,MH,MHL,2015,57444,0.455390878332687
Marshall Islands,MH,MHL,2016,57723,0.484514740861651
Marshall Islands,MH,MHL,2017,58053,0.57006787881311
Marshall Islands,MH,MHL,2018,58412,0.616496178310496
Marshall Islands,MH,MHL,2019,58791,0.646743378680184
Marshall Islands,MH,MHL,2020,59194,0.683140343718677
Marshall Islands,MH,MHL,2021,NA,NA
North Macedonia,MK,MKD,1996,1989441,0.311224355724542
North Macedonia,MK,MKD,1997,1996869,0.372675913169028
North Macedonia,MK,MKD,1998,2007523,0.532116992485007
North Macedonia,MK,MKD,1999,2017142,0.478003427125101
North Macedonia,MK,MKD,2000,2026350,0.455448702114895
North Macedonia,MK,MKD,2001,2034882,0.420168685369998
North Macedonia,MK,MKD,2002,2020157,-0.726260079023056
North Macedonia,MK,MKD,2003,2026773,0.326964187374614
North Macedonia,MK,MKD,2004,2032544,0.284333738311281
North Macedonia,MK,MKD,2005,2036855,0.211874117661892
North Macedonia,MK,MKD,2006,2040228,0.165461471818753
North Macedonia,MK,MKD,2007,2043559,0.16313293218841
North Macedonia,MK,MKD,2008,2046898,0.163258078088837
North Macedonia,MK,MKD,2009,2050671,0.18415802473701
North Macedonia,MK,MKD,2010,2055004,0.21107377513823
North Macedonia,MK,MKD,2011,2058539,0.171871346437471
North Macedonia,MK,MKD,2012,2061044,0.121614265751721
North Macedonia,MK,MKD,2013,2064032,0.144870083488649
North Macedonia,MK,MKD,2014,2067471,0.166476984005751
North Macedonia,MK,MKD,2015,2070226,0.133165884651483
North Macedonia,MK,MKD,2016,2072490,0.109300286352773
North Macedonia,MK,MKD,2017,2074502,0.0970341952851146
North Macedonia,MK,MKD,2018,2076217,0.0826362901268217
North Macedonia,MK,MKD,2019,2076694,0.022971838409121
North Macedonia,MK,MKD,2020,2072531,-0.200664046750733
North Macedonia,MK,MKD,2021,NA,NA
Mali,ML,MLI,1996,9837575,2.59410058856258
Mali,ML,MLI,1997,10094363,2.57679116264107
Mali,ML,MLI,1998,10360564,2.60295262749122
Mali,ML,MLI,1999,10642937,2.68898041537896
Mali,ML,MLI,2000,10946448,2.81185404193828
Mali,ML,MLI,2001,11271603,2.92715338848073
Mali,ML,MLI,2002,11616890,3.0173519642751
Mali,ML,MLI,2003,11982692,3.10032016859909
Mali,ML,MLI,2004,12369078,3.17363731701023
Mali,ML,MLI,2005,12775509,3.23303302794767
Mali,ML,MLI,2006,13203378,3.29427272038221
Mali,ML,MLI,2007,13651455,3.33734034128005
Mali,ML,MLI,2008,14113578,3.32912033840782
Mali,ML,MLI,2009,14581427,3.2611282849943
Mali,ML,MLI,2010,15049352,3.15863381986127
Mali,ML,MLI,2011,15514593,3.04461310886847
Mali,ML,MLI,2012,15979492,2.95250852174454
Mali,ML,MLI,2013,16449854,2.90104516964025
Mali,ML,MLI,2014,16934213,2.90194115938757
Mali,ML,MLI,2015,17438772,2.93599897717652
