country,iso2c,iso3c,date,povertyGap,gini
Cayman Islands,KY,CYM,2001,NA,NA
Cayman Islands,KY,CYM,2002,NA,NA
Cayman Islands,KY,CYM,2003,NA,NA
Cayman Islands,KY,CYM,2004,NA,NA
Cayman Islands,KY,CYM,2005,NA,NA
Cayman Islands,KY,CYM,2006,NA,NA
Cayman Islands,KY,CYM,2007,NA,NA
Cayman Islands,KY,CYM,2008,NA,NA
Cayman Islands,KY,CYM,2009,NA,NA
Cayman Islands,KY,CYM,2010,NA,NA
Cayman Islands,KY,CYM,2011,NA,NA
Cayman Islands,KY,CYM,2012,NA,NA
Cayman Islands,KY,CYM,2013,NA,NA
Cayman Islands,KY,CYM,2014,NA,NA
Cayman Islands,KY,CYM,2015,NA,NA
Cayman Islands,KY,CYM,2016,NA,NA
Cayman Islands,KY,CYM,2017,NA,NA
Cayman Islands,KY,CYM,2018,NA,NA
Cayman Islands,KY,CYM,2019,NA,NA
Cayman Islands,KY,CYM,2020,NA,NA
Cayman Islands,KY,CYM,2021,NA,NA
Cyprus,CY,CYP,1996,NA,NA
Cyprus,CY,CYP,1997,NA,NA
Cyprus,CY,CYP,1998,NA,NA
Cyprus,CY,CYP,1999,NA,NA
Cyprus,CY,CYP,2000,NA,NA
Cyprus,CY,CYP,2001,NA,NA
Cyprus,CY,CYP,2002,NA,NA
Cyprus,CY,CYP,2003,NA,NA
Cyprus,CY,CYP,2004,0.1,30.1
Cyprus,CY,CYP,2005,0,30.3
Cyprus,CY,CYP,2006,0,31.1
Cyprus,CY,CYP,2007,0,31.1
Cyprus,CY,CYP,2008,0,31.7
Cyprus,CY,CYP,2009,0.1,32.1
Cyprus,CY,CYP,2010,0,31.5
Cyprus,CY,CYP,2011,0,32.6
Cyprus,CY,CYP,2012,0,34.3
Cyprus,CY,CYP,2013,0,37
Cyprus,CY,CYP,2014,0.1,35.6
Cyprus,CY,CYP,2015,0,34
Cyprus,CY,CYP,2016,0,32.9
Cyprus,CY,CYP,2017,0,31.4
Cyprus,CY,CYP,2018,0,32.7
Cyprus,CY,CYP,2019,0.2,31.2
Cyprus,CY,CYP,2020,NA,NA
Cyprus,CY,CYP,2021,NA,NA
Czech Republic,CZ,CZE,1996,0,25.8
Czech Republic,CZ,CZE,1997,NA,NA
Czech Republic,CZ,CZE,1998,NA,NA
Czech Republic,CZ,CZE,1999,NA,NA
Czech Republic,CZ,CZE,2000,NA,NA
Czech Republic,CZ,CZE,2001,NA,NA
Czech Republic,CZ,CZE,2002,0,26.6
Czech Republic,CZ,CZE,2003,NA,NA
Czech Republic,CZ,CZE,2004,0,27.5
Czech Republic,CZ,CZE,2005,0,26.9
Czech Republic,CZ,CZE,2006,0,26.7
Czech Republic,CZ,CZE,2007,0,26
Czech Republic,CZ,CZE,2008,0,26.3
Czech Republic,CZ,CZE,2009,0,26.2
Czech Republic,CZ,CZE,2010,0,26.6
Czech Republic,CZ,CZE,2011,0,26.4
Czech Republic,CZ,CZE,2012,0,26.1
Czech Republic,CZ,CZE,2013,0,26.5
Czech Republic,CZ,CZE,2014,0,25.9
Czech Republic,CZ,CZE,2015,0,25.9
Czech Republic,CZ,CZE,2016,0,25.4
Czech Republic,CZ,CZE,2017,0,24.9
Czech Republic,CZ,CZE,2018,0,25
Czech Republic,CZ,CZE,2019,0,25.3
Czech Republic,CZ,CZE,2020,NA,NA
Czech Republic,CZ,CZE,2021,NA,NA
Germany,DE,DEU,1996,0,28.4
Germany,DE,DEU,1997,0,28.3
Germany,DE,DEU,1998,0,28.3
Germany,DE,DEU,1999,0,29.1
Germany,DE,DEU,2000,0,28.9
Germany,DE,DEU,2001,0,30.1
Germany,DE,DEU,2002,0,29.9
Germany,DE,DEU,2003,0,30.1
Germany,DE,DEU,2004,0,30.3
Germany,DE,DEU,2005,0,31.8
Germany,DE,DEU,2006,0,31.2
Germany,DE,DEU,2007,0,31.4
Germany,DE,DEU,2008,0,30.9
Germany,DE,DEU,2009,0,30.5
Germany,DE,DEU,2010,0,30.3
Germany,DE,DEU,2011,0,30.8
Germany,DE,DEU,2012,0,31.1
Germany,DE,DEU,2013,0,31.5
Germany,DE,DEU,2014,0,30.9
Germany,DE,DEU,2015,0,31.6
Germany,DE,DEU,2016,0,31.6
Germany,DE,DEU,2017,0.1,31.2
Germany,DE,DEU,2018,0,31.7
Germany,DE,DEU,2019,NA,NA
Germany,DE,DEU,2020,NA,NA
Germany,DE,DEU,2021,NA,NA
Djibouti,DJ,DJI,1996,NA,NA
Djibouti,DJ,DJI,1997,NA,NA
Djibouti,DJ,DJI,1998,NA,NA
Djibouti,DJ,DJI,1999,NA,NA
Djibouti,DJ,DJI,2000,NA,NA
Djibouti,DJ,DJI,2001,NA,NA
Djibouti,DJ,DJI,2002,5.9,40
Djibouti,DJ,DJI,2003,NA,NA
Djibouti,DJ,DJI,2004,NA,NA
Djibouti,DJ,DJI,2005,NA,NA
Djibouti,DJ,DJI,2006,NA,NA
Djibouti,DJ,DJI,2007,NA,NA
Djibouti,DJ,DJI,2008,NA,NA
Djibouti,DJ,DJI,2009,NA,NA
Djibouti,DJ,DJI,2010,NA,NA
Djibouti,DJ,DJI,2011,NA,NA
Djibouti,DJ,DJI,2012,7.8,45.1
Djibouti,DJ,DJI,2013,7.4,44.1
Djibouti,DJ,DJI,2014,NA,NA
Djibouti,DJ,DJI,2015,NA,NA
Djibouti,DJ,DJI,2016,NA,NA
Djibouti,DJ,DJI,2017,5.6,41.6
Djibouti,DJ,DJI,2018,NA,NA
Djibouti,DJ,DJI,2019,NA,NA
Djibouti,DJ,DJI,2020,NA,NA
Djibouti,DJ,DJI,2021,NA,NA
Dominica,DM,DMA,1996,NA,NA
Dominica,DM,DMA,1997,NA,NA
Dominica,DM,DMA,1998,NA,NA
Dominica,DM,DMA,1999,NA,NA
Dominica,DM,DMA,2000,NA,NA
Dominica,DM,DMA,2001,NA,NA
Dominica,DM,DMA,2002,NA,NA
Dominica,DM,DMA,2003,NA,NA
Dominica,DM,DMA,2004,NA,NA
Dominica,DM,DMA,2005,NA,NA
Dominica,DM,DMA,2006,NA,NA
Dominica,DM,DMA,2007,NA,NA
Dominica,DM,DMA,2008,NA,NA
Dominica,DM,DMA,2009,NA,NA
Dominica,DM,DMA,2010,NA,NA
Dominica,DM,DMA,2011,NA,NA
Dominica,DM,DMA,2012,NA,NA
Dominica,DM,DMA,2013,NA,NA
Dominica,DM,DMA,2014,NA,NA
Dominica,DM,DMA,2015,NA,NA
Dominica,DM,DMA,2016,NA,NA
Dominica,DM,DMA,2017,NA,NA
Dominica,DM,DMA,2018,NA,NA
Dominica,DM,DMA,2019,NA,NA
Dominica,DM,DMA,2020,NA,NA
Dominica,DM,DMA,2021,NA,NA
Denmark,DK,DNK,1996,NA,NA
Denmark,DK,DNK,1997,NA,NA
Denmark,DK,DNK,1998,NA,NA
Denmark,DK,DNK,1999,NA,NA
Denmark,DK,DNK,2000,0,23.8
Denmark,DK,DNK,2001,NA,NA
Denmark,DK,DNK,2002,NA,NA
Denmark,DK,DNK,2003,0.2,25.6
Denmark,DK,DNK,2004,0.2,24.9
Denmark,DK,DNK,2005,0.1,25.2
Denmark,DK,DNK,2006,0,25.9
Denmark,DK,DNK,2007,0,26.2
Denmark,DK,DNK,2008,0.1,25.2
Denmark,DK,DNK,2009,0.1,26.7
Denmark,DK,DNK,2010,0,27.2
Denmark,DK,DNK,2011,0,27.3
Denmark,DK,DNK,2012,0,27.8
Denmark,DK,DNK,2013,0.3,28.5
Denmark,DK,DNK,2014,0.1,28.4
Denmark,DK,DNK,2015,0.1,28.2
Denmark,DK,DNK,2016,0.2,28.2
Denmark,DK,DNK,2017,0.1,28.7
Denmark,DK,DNK,2018,0.1,28.2
Denmark,DK,DNK,2019,0.2,27.7
Denmark,DK,DNK,2020,NA,NA
Denmark,DK,DNK,2021,NA,NA
Dominican Republic,DO,DOM,1996,1.9,47.4
Dominican Republic,DO,DOM,1997,2.1,48.9
Dominican Republic,DO,DOM,1998,NA,NA
Dominican Republic,DO,DOM,1999,NA,NA
Dominican Republic,DO,DOM,2000,1.9,51.5
Dominican Republic,DO,DOM,2001,1.2,50
Dominican Republic,DO,DOM,2002,2,49.7
Dominican Republic,DO,DOM,2003,2.3,52.1
Dominican Republic,DO,DOM,2004,2.8,52.1
Dominican Republic,DO,DOM,2005,1.8,50
Dominican Republic,DO,DOM,2006,1.3,52
Dominican Republic,DO,DOM,2007,1.3,48.9
Dominican Republic,DO,DOM,2008,1.1,48.1
Dominican Republic,DO,DOM,2009,0.9,48.9
Dominican Republic,DO,DOM,2010,0.6,47.3
Dominican Republic,DO,DOM,2011,0.7,47.7
Dominican Republic,DO,DOM,2012,0.7,46.1
Dominican Republic,DO,DOM,2013,0.5,47.7
Dominican Republic,DO,DOM,2014,0.5,44.3
Dominican Republic,DO,DOM,2015,0.5,45.2
Dominican Republic,DO,DOM,2016,0.5,45.7
Dominican Republic,DO,DOM,2017,0.3,42.2
Dominican Republic,DO,DOM,2018,0.1,43.7
Dominican Republic,DO,DOM,2019,0.2,41.9
Dominican Republic,DO,DOM,2020,0.3,39.6
Dominican Republic,DO,DOM,2021,NA,NA
Algeria,DZ,DZA,1996,NA,NA
Algeria,DZ,DZA,1997,NA,NA
Algeria,DZ,DZA,1998,NA,NA
Algeria,DZ,DZA,1999,NA,NA
Algeria,DZ,DZA,2000,NA,NA
Algeria,DZ,DZA,2001,NA,NA
Algeria,DZ,DZA,2002,NA,NA
Algeria,DZ,DZA,2003,NA,NA
Algeria,DZ,DZA,2004,NA,NA
Algeria,DZ,DZA,2005,NA,NA
Algeria,DZ,DZA,2006,NA,NA
Algeria,DZ,DZA,2007,NA,NA
Algeria,DZ,DZA,2008,NA,NA
Algeria,DZ,DZA,2009,NA,NA
Algeria,DZ,DZA,2010,NA,NA
Algeria,DZ,DZA,2011,0.2,27.6
Algeria,DZ,DZA,2012,NA,NA
Algeria,DZ,DZA,2013,NA,NA
Algeria,DZ,DZA,2014,NA,NA
Algeria,DZ,DZA,2015,NA,NA
Algeria,DZ,DZA,2016,NA,NA
Algeria,DZ,DZA,2017,NA,NA
Algeria,DZ,DZA,2018,NA,NA
Algeria,DZ,DZA,2019,NA,NA
Algeria,DZ,DZA,2020,NA,NA
Algeria,DZ,DZA,2021,NA,NA
Ecuador,EC,ECU,1996,NA,NA
Ecuador,EC,ECU,1997,NA,NA
Ecuador,EC,ECU,1998,NA,NA
Ecuador,EC,ECU,1999,9.8,58.6
Ecuador,EC,ECU,2000,11.7,56.4
Ecuador,EC,ECU,2001,NA,NA
Ecuador,EC,ECU,2002,NA,NA
Ecuador,EC,ECU,2003,5.8,53.5
Ecuador,EC,ECU,2004,6.2,53.9
Ecuador,EC,ECU,2005,4.5,53.1
Ecuador,EC,ECU,2006,2.9,52.3
Ecuador,EC,ECU,2007,3.2,53.4
Ecuador,EC,ECU,2008,2.9,49.8
Ecuador,EC,ECU,2009,2.6,48.5
Ecuador,EC,ECU,2010,1.9,48.8
Ecuador,EC,ECU,2011,1.8,45.9
Ecuador,EC,ECU,2012,1.5,46.1
Ecuador,EC,ECU,2013,1,46.9
Ecuador,EC,ECU,2014,0.8,45
Ecuador,EC,ECU,2015,1.2,46
Ecuador,EC,ECU,2016,1.3,45
Ecuador,EC,ECU,2017,1.1,44.7
Ecuador,EC,ECU,2018,1,45.4
Ecuador,EC,ECU,2019,1.1,45.7
Ecuador,EC,ECU,2020,2.1,47.3
Ecuador,EC,ECU,2021,NA,NA
"Egypt, Arab Rep.",EG,EGY,1996,NA,NA
"Egypt, Arab Rep.",EG,EGY,1997,NA,NA
"Egypt, Arab Rep.",EG,EGY,1998,NA,NA
"Egypt, Arab Rep.",EG,EGY,1999,0.4,32.8
"Egypt, Arab Rep.",EG,EGY,2000,NA,NA
"Egypt, Arab Rep.",EG,EGY,2001,NA,NA
"Egypt, Arab Rep.",EG,EGY,2002,NA,NA
"Egypt, Arab Rep.",EG,EGY,2003,NA,NA
"Egypt, Arab Rep.",EG,EGY,2004,0.8,31.8
"Egypt, Arab Rep.",EG,EGY,2005,NA,NA
"Egypt, Arab Rep.",EG,EGY,2006,NA,NA
"Egypt, Arab Rep.",EG,EGY,2007,NA,NA
"Egypt, Arab Rep.",EG,EGY,2008,0.7,31.1
"Egypt, Arab Rep.",EG,EGY,2009,NA,NA
"Egypt, Arab Rep.",EG,EGY,2010,0.3,30.2
"Egypt, Arab Rep.",EG,EGY,2011,NA,NA
"Egypt, Arab Rep.",EG,EGY,2012,0.2,28.3
"Egypt, Arab Rep.",EG,EGY,2013,NA,NA
"Egypt, Arab Rep.",EG,EGY,2014,NA,NA
"Egypt, Arab Rep.",EG,EGY,2015,0.2,31.8
"Egypt, Arab Rep.",EG,EGY,2016,NA,NA
"Egypt, Arab Rep.",EG,EGY,2017,0.6,31.5
"Egypt, Arab Rep.",EG,EGY,2018,NA,NA
"Egypt, Arab Rep.",EG,EGY,2019,NA,NA
"Egypt, Arab Rep.",EG,EGY,2020,NA,NA
"Egypt, Arab Rep.",EG,EGY,2021,NA,NA
Eritrea,ER,ERI,1996,NA,NA
Eritrea,ER,ERI,1997,NA,NA
Eritrea,ER,ERI,1998,NA,NA
Eritrea,ER,ERI,1999,NA,NA
Eritrea,ER,ERI,2000,NA,NA
Eritrea,ER,ERI,2001,NA,NA
Eritrea,ER,ERI,2002,NA,NA
Eritrea,ER,ERI,2003,NA,NA
Eritrea,ER,ERI,2004,NA,NA
Eritrea,ER,ERI,2005,NA,NA
Eritrea,ER,ERI,2006,NA,NA
Eritrea,ER,ERI,2007,NA,NA
Eritrea,ER,ERI,2008,NA,NA
Eritrea,ER,ERI,2009,NA,NA
Eritrea,ER,ERI,2010,NA,NA
Eritrea,ER,ERI,2011,NA,NA
Eritrea,ER,ERI,2012,NA,NA
Eritrea,ER,ERI,2013,NA,NA
Eritrea,ER,ERI,2014,NA,NA
Eritrea,ER,ERI,2015,NA,NA
Eritrea,ER,ERI,2016,NA,NA
Eritrea,ER,ERI,2017,NA,NA
Eritrea,ER,ERI,2018,NA,NA
Eritrea,ER,ERI,2019,NA,NA
Eritrea,ER,ERI,2020,NA,NA
Eritrea,ER,ERI,2021,NA,NA
Spain,ES,ESP,1996,NA,NA
Spain,ES,ESP,1997,NA,NA
Spain,ES,ESP,1998,NA,NA
Spain,ES,ESP,1999,NA,NA
Spain,ES,ESP,2000,0.2,34.3
Spain,ES,ESP,2001,NA,NA
Spain,ES,ESP,2002,NA,NA
Spain,ES,ESP,2003,0.6,31.8
Spain,ES,ESP,2004,0.6,33.3
Spain,ES,ESP,2005,0.6,32.4
Spain,ES,ESP,2006,0.6,33.5
Spain,ES,ESP,2007,0.3,34.1
Spain,ES,ESP,2008,0.4,34.2
Spain,ES,ESP,2009,0.6,34.9
Spain,ES,ESP,2010,0.5,35.2
Spain,ES,ESP,2011,0.9,35.7
Spain,ES,ESP,2012,0.6,35.4
Spain,ES,ESP,2013,0.8,36.2
Spain,ES,ESP,2014,0.5,36.1
Spain,ES,ESP,2015,0.6,36.2
Spain,ES,ESP,2016,0.7,35.8
Spain,ES,ESP,2017,0.5,34.7
Spain,ES,ESP,2018,0.6,34.7
Spain,ES,ESP,2019,0.6,34.3
Spain,ES,ESP,2020,NA,NA
Spain,ES,ESP,2021,NA,NA
Estonia,EE,EST,1996,NA,NA
Estonia,EE,EST,1997,NA,NA
Estonia,EE,EST,1998,NA,NA
Estonia,EE,EST,1999,NA,NA
Estonia,EE,EST,2000,NA,NA
Estonia,EE,EST,2001,NA,NA
Estonia,EE,EST,2002,NA,NA
Estonia,EE,EST,2003,1.2,37.2
Estonia,EE,EST,2004,0.5,33.6
Estonia,EE,EST,2005,0.3,33.4
Estonia,EE,EST,2006,0.4,33.7
Estonia,EE,EST,2007,0.3,31.2
Estonia,EE,EST,2008,0.2,31.9
Estonia,EE,EST,2009,0.2,31.4
Estonia,EE,EST,2010,0.4,32
Estonia,EE,EST,2011,0.5,32.5
Estonia,EE,EST,2012,0.4,32.9
Estonia,EE,EST,2013,0.6,35.1
Estonia,EE,EST,2014,0.5,34.6
Estonia,EE,EST,2015,0.4,32.7
Estonia,EE,EST,2016,0.3,31.2
Estonia,EE,EST,2017,0.2,30.4
Estonia,EE,EST,2018,0.2,30.3
Estonia,EE,EST,2019,0.3,30.8
Estonia,EE,EST,2020,NA,NA
Estonia,EE,EST,2021,NA,NA
Ethiopia,ET,ETH,1996,NA,NA
Ethiopia,ET,ETH,1997,NA,NA
Ethiopia,ET,ETH,1998,NA,NA
Ethiopia,ET,ETH,1999,17.4,30
Ethiopia,ET,ETH,2000,NA,NA
Ethiopia,ET,ETH,2001,NA,NA
Ethiopia,ET,ETH,2002,NA,NA
Ethiopia,ET,ETH,2003,NA,NA
Ethiopia,ET,ETH,2004,9.2,29.8
Ethiopia,ET,ETH,2005,NA,NA
Ethiopia,ET,ETH,2006,NA,NA
Ethiopia,ET,ETH,2007,NA,NA
Ethiopia,ET,ETH,2008,NA,NA
Ethiopia,ET,ETH,2009,NA,NA
Ethiopia,ET,ETH,2010,9.8,33.2
Ethiopia,ET,ETH,2011,NA,NA
Ethiopia,ET,ETH,2012,NA,NA
Ethiopia,ET,ETH,2013,NA,NA
Ethiopia,ET,ETH,2014,NA,NA
Ethiopia,ET,ETH,2015,8.9,35
Ethiopia,ET,ETH,2016,NA,NA
Ethiopia,ET,ETH,2017,NA,NA
Ethiopia,ET,ETH,2018,NA,NA
Ethiopia,ET,ETH,2019,NA,NA
Ethiopia,ET,ETH,2020,NA,NA
Ethiopia,ET,ETH,2021,NA,NA
Finland,FI,FIN,1996,NA,NA
Finland,FI,FIN,1997,NA,NA
Finland,FI,FIN,1998,NA,NA
Finland,FI,FIN,1999,NA,NA
Finland,FI,FIN,2000,0,27.2
Finland,FI,FIN,2001,NA,NA
Finland,FI,FIN,2002,NA,NA
Finland,FI,FIN,2003,0,27.7
Finland,FI,FIN,2004,0,27.9
Finland,FI,FIN,2005,0,27.6
Finland,FI,FIN,2006,0.1,28
Finland,FI,FIN,2007,0,28.3
Finland,FI,FIN,2008,0,27.8
Finland,FI,FIN,2009,0,27.5
Finland,FI,FIN,2010,0,27.7
Finland,FI,FIN,2011,0,27.6
Finland,FI,FIN,2012,0,27.1
Finland,FI,FIN,2013,0.1,27.2
Finland,FI,FIN,2014,0,26.8
Finland,FI,FIN,2015,0.1,27.1
Finland,FI,FIN,2016,0,27.1
Finland,FI,FIN,2017,0.1,27.4
Finland,FI,FIN,2018,0,27.3
Finland,FI,FIN,2019,0,27.7
Finland,FI,FIN,2020,NA,NA
Finland,FI,FIN,2021,NA,NA
Fiji,FJ,FJI,1996,NA,NA
Fiji,FJ,FJI,1997,NA,NA
Fiji,FJ,FJI,1998,NA,NA
Fiji,FJ,FJI,1999,NA,NA
Fiji,FJ,FJI,2000,NA,NA
Fiji,FJ,FJI,2001,NA,NA
Fiji,FJ,FJI,2002,0.4,38.1
Fiji,FJ,FJI,2003,NA,NA
Fiji,FJ,FJI,2004,NA,NA
Fiji,FJ,FJI,2005,NA,NA
Fiji,FJ,FJI,2006,NA,NA
Fiji,FJ,FJI,2007,NA,NA
Fiji,FJ,FJI,2008,0.2,40.4
Fiji,FJ,FJI,2009,NA,NA
Fiji,FJ,FJI,2010,NA,NA
Fiji,FJ,FJI,2011,NA,NA
Fiji,FJ,FJI,2012,NA,NA
Fiji,FJ,FJI,2013,0.1,36.7
Fiji,FJ,FJI,2014,NA,NA
Fiji,FJ,FJI,2015,NA,NA
Fiji,FJ,FJI,2016,NA,NA
Fiji,FJ,FJI,2017,NA,NA
Fiji,FJ,FJI,2018,NA,NA
Fiji,FJ,FJI,2019,0.4,30.1
Fiji,FJ,FJI,2020,NA,NA
Fiji,FJ,FJI,2021,NA,NA
France,FR,FRA,1996,NA,NA
France,FR,FRA,1997,NA,NA
France,FR,FRA,1998,NA,NA
France,FR,FRA,1999,NA,NA
France,FR,FRA,2000,0,31.1
France,FR,FRA,2001,NA,NA
France,FR,FRA,2002,NA,NA
France,FR,FRA,2003,0.1,31.4
France,FR,FRA,2004,0,30.6
France,FR,FRA,2005,0,29.8
France,FR,FRA,2006,0,29.7
France,FR,FRA,2007,0,32.4
France,FR,FRA,2008,0,33
France,FR,FRA,2009,0,32.7
France,FR,FRA,2010,0,33.7
France,FR,FRA,2011,0,33.3
France,FR,FRA,2012,0,33.1
France,FR,FRA,2013,0,32.5
France,FR,FRA,2014,0,32.3
France,FR,FRA,2015,0.1,32.7
France,FR,FRA,2016,0.1,31.9
France,FR,FRA,2017,0,31.6
France,FR,FRA,2018,0,32.4
France,FR,FRA,2019,NA,NA
France,FR,FRA,2020,NA,NA
France,FR,FRA,2021,NA,NA
Faroe Islands,FO,FRO,1996,NA,NA
Faroe Islands,FO,FRO,1997,NA,NA
Faroe Islands,FO,FRO,1998,NA,NA
Faroe Islands,FO,FRO,1999,NA,NA
Faroe Islands,FO,FRO,2000,NA,NA
Faroe Islands,FO,FRO,2001,NA,NA
Faroe Islands,FO,FRO,2002,NA,NA
Faroe Islands,FO,FRO,2003,NA,NA
Faroe Islands,FO,FRO,2004,NA,NA
Faroe Islands,FO,FRO,2005,NA,NA
Faroe Islands,FO,FRO,2006,NA,NA
Faroe Islands,FO,FRO,2007,NA,NA
Faroe Islands,FO,FRO,2008,NA,NA
Faroe Islands,FO,FRO,2009,NA,NA
Faroe Islands,FO,FRO,2010,NA,NA
Faroe Islands,FO,FRO,2011,NA,NA
Faroe Islands,FO,FRO,2012,NA,NA
Faroe Islands,FO,FRO,2013,NA,NA
Faroe Islands,FO,FRO,2014,NA,NA
Faroe Islands,FO,FRO,2015,NA,NA
Faroe Islands,FO,FRO,2016,NA,NA
Faroe Islands,FO,FRO,2017,NA,NA
Faroe Islands,FO,FRO,2018,NA,NA
Faroe Islands,FO,FRO,2019,NA,NA
Faroe Islands,FO,FRO,2020,NA,NA
Faroe Islands,FO,FRO,2021,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1996,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1997,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1998,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1999,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2000,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2001,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2002,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2003,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2004,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2005,1.6,42.4
"Micronesia, Fed. Sts.",FM,FSM,2006,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2007,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2008,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2009,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2010,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2011,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2012,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2013,5.5,40.1
"Micronesia, Fed. Sts.",FM,FSM,2014,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2015,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2016,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2017,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2018,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2019,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2020,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,2021,NA,NA
Gabon,GA,GAB,1996,NA,NA
Gabon,GA,GAB,1997,NA,NA
Gabon,GA,GAB,1998,NA,NA
Gabon,GA,GAB,1999,NA,NA
Gabon,GA,GAB,2000,NA,NA
Gabon,GA,GAB,2001,NA,NA
Gabon,GA,GAB,2002,NA,NA
Gabon,GA,GAB,2003,NA,NA
Gabon,GA,GAB,2004,NA,NA
Gabon,GA,GAB,2005,1.8,42.2
Gabon,GA,GAB,2006,NA,NA
Gabon,GA,GAB,2007,NA,NA
Gabon,GA,GAB,2008,NA,NA
Gabon,GA,GAB,2009,NA,NA
Gabon,GA,GAB,2010,NA,NA
Gabon,GA,GAB,2011,NA,NA
Gabon,GA,GAB,2012,NA,NA
Gabon,GA,GAB,2013,NA,NA
Gabon,GA,GAB,2014,NA,NA
Gabon,GA,GAB,2015,NA,NA
Gabon,GA,GAB,2016,NA,NA
Gabon,GA,GAB,2017,0.8,38
Gabon,GA,GAB,2018,NA,NA
Gabon,GA,GAB,2019,NA,NA
Gabon,GA,GAB,2020,NA,NA
Gabon,GA,GAB,2021,NA,NA
United Kingdom,GB,GBR,1996,0.1,35.3
United Kingdom,GB,GBR,1997,0.1,35.7
United Kingdom,GB,GBR,1998,0.1,36.6
United Kingdom,GB,GBR,1999,0.2,36.8
United Kingdom,GB,GBR,2000,0.2,39.6
United Kingdom,GB,GBR,2001,0.2,37.9
United Kingdom,GB,GBR,2002,0.2,35.7
United Kingdom,GB,GBR,2003,0.2,35.5
United Kingdom,GB,GBR,2004,0.2,36
United Kingdom,GB,GBR,2005,0.3,34.3
United Kingdom,GB,GBR,2006,0.1,34.6
United Kingdom,GB,GBR,2007,0.2,35.7
United Kingdom,GB,GBR,2008,0.2,34.1
United Kingdom,GB,GBR,2009,0.1,34.3
United Kingdom,GB,GBR,2010,0.1,34.4
United Kingdom,GB,GBR,2011,0.3,33.2
United Kingdom,GB,GBR,2012,0.1,32.3
United Kingdom,GB,GBR,2013,0.1,33.2
United Kingdom,GB,GBR,2014,0.1,34
United Kingdom,GB,GBR,2015,0.1,33.2
United Kingdom,GB,GBR,2016,0.1,34.8
United Kingdom,GB,GBR,2017,0.2,35.1
United Kingdom,GB,GBR,2018,NA,NA
United Kingdom,GB,GBR,2019,NA,NA
United Kingdom,GB,GBR,2020,NA,NA
United Kingdom,GB,GBR,2021,NA,NA
Georgia,GE,GEO,1996,1,37.1
Georgia,GE,GEO,1997,5.6,40.7
Georgia,GE,GEO,1998,5.4,41.3
Georgia,GE,GEO,1999,6.4,40.1
Georgia,GE,GEO,2000,6.9,40.5
Georgia,GE,GEO,2001,6.5,39.6
Georgia,GE,GEO,2002,3,37.2
Georgia,GE,GEO,2003,3.2,36.7
Georgia,GE,GEO,2004,3.1,36.2
Georgia,GE,GEO,2005,3.2,37.4
Georgia,GE,GEO,2006,3.1,36.9
Georgia,GE,GEO,2007,3.4,38.1
Georgia,GE,GEO,2008,2.9,38.5
Georgia,GE,GEO,2009,3,38.2
Georgia,GE,GEO,2010,3.6,39.5
Georgia,GE,GEO,2011,3.5,39.6
Georgia,GE,GEO,2012,2.4,39
Georgia,GE,GEO,2013,1.6,38.6
Georgia,GE,GEO,2014,1.2,37.6
Georgia,GE,GEO,2015,0.9,36.5
Georgia,GE,GEO,2016,0.9,36.6
Georgia,GE,GEO,2017,1.2,37.9
Georgia,GE,GEO,2018,1.2,36.4
Georgia,GE,GEO,2019,0.8,35.9
Georgia,GE,GEO,2020,1.1,34.5
Georgia,GE,GEO,2021,NA,NA
Ghana,GH,GHA,1996,NA,NA
Ghana,GH,GHA,1997,NA,NA
Ghana,GH,GHA,1998,11.5,40.1
Ghana,GH,GHA,1999,NA,NA
Ghana,GH,GHA,2000,NA,NA
Ghana,GH,GHA,2001,NA,NA
Ghana,GH,GHA,2002,NA,NA
Ghana,GH,GHA,2003,NA,NA
Ghana,GH,GHA,2004,NA,NA
Ghana,GH,GHA,2005,7.6,42.8
Ghana,GH,GHA,2006,NA,NA
Ghana,GH,GHA,2007,NA,NA
Ghana,GH,GHA,2008,NA,NA
Ghana,GH,GHA,2009,NA,NA
