country,polityCountryCode,alphabetCountryCode,date,institutionalizedDemocracy,institutionalizedAutocracy,polityScore,polityScoreRevised,regimeDurability
Timor Leste,860,ETM,2012,9,1,8,8,10
Timor Leste,860,ETM,2013,9,1,8,8,11
Timor Leste,860,ETM,2014,9,1,8,8,12
Timor Leste,860,ETM,2015,9,1,8,8,13
Timor Leste,860,ETM,2016,9,1,8,8,14
Timor Leste,860,ETM,2017,9,1,8,8,15
Timor Leste,860,ETM,2018,9,1,8,8,16
Finland,375,FIN,1996,10,0,10,10,52
Finland,375,FIN,1997,10,0,10,10,53
Finland,375,FIN,1998,10,0,10,10,54
Finland,375,FIN,1999,10,0,10,10,55
Finland,375,FIN,2000,10,0,10,10,56
Finland,375,FIN,2001,10,0,10,10,57
Finland,375,FIN,2002,10,0,10,10,58
Finland,375,FIN,2003,10,0,10,10,59
Finland,375,FIN,2004,10,0,10,10,60
Finland,375,FIN,2005,10,0,10,10,61
Finland,375,FIN,2006,10,0,10,10,62
Finland,375,FIN,2007,10,0,10,10,63
Finland,375,FIN,2008,10,0,10,10,64
Finland,375,FIN,2009,10,0,10,10,65
Finland,375,FIN,2010,10,0,10,10,66
Finland,375,FIN,2011,10,0,10,10,67
Finland,375,FIN,2012,10,0,10,10,68
Finland,375,FIN,2013,10,0,10,10,69
Finland,375,FIN,2014,10,0,10,10,70
Finland,375,FIN,2015,10,0,10,10,71
Finland,375,FIN,2016,10,0,10,10,72
Finland,375,FIN,2017,10,0,10,10,73
Finland,375,FIN,2018,10,0,10,10,74
Fiji,950,FJI,1996,6,1,5,5,6
Fiji,950,FJI,1997,6,1,5,5,7
Fiji,950,FJI,1998,7,1,6,6,0
Fiji,950,FJI,1999,9,1,8,8,0
Fiji,950,FJI,2000,-88,-88,-88,6,0
Fiji,950,FJI,2001,6,1,5,5,0
Fiji,950,FJI,2002,6,1,5,5,1
Fiji,950,FJI,2003,6,1,5,5,2
Fiji,950,FJI,2004,7,1,6,6,3
Fiji,950,FJI,2005,7,1,6,6,4
Fiji,950,FJI,2006,0,3,-3,-3,0
Fiji,950,FJI,2007,0,4,-4,-4,0
Fiji,950,FJI,2008,0,4,-4,-4,1
Fiji,950,FJI,2009,0,4,-4,-4,2
Fiji,950,FJI,2010,0,4,-4,-4,3
Fiji,950,FJI,2011,0,4,-4,-4,4
Fiji,950,FJI,2012,0,4,-4,-4,5
Fiji,950,FJI,2013,0,4,-4,-4,6
Fiji,950,FJI,2014,3,1,2,2,0
Fiji,950,FJI,2015,3,1,2,2,1
Fiji,950,FJI,2016,3,1,2,2,2
Fiji,950,FJI,2017,3,1,2,2,3
Fiji,950,FJI,2018,4,0,4,2,4
France,220,FRN,1996,10,0,10,10,31
France,220,FRN,1997,10,0,10,10,32
France,220,FRN,1998,10,0,10,10,33
France,220,FRN,1999,10,0,10,10,34
France,220,FRN,2000,10,0,10,10,35
France,220,FRN,2001,10,0,10,10,36
France,220,FRN,2002,10,0,10,10,37
France,220,FRN,2003,10,0,10,10,38
France,220,FRN,2004,10,0,10,10,39
France,220,FRN,2005,10,0,10,10,40
France,220,FRN,2006,10,0,10,10,41
France,220,FRN,2007,10,0,10,10,42
France,220,FRN,2008,10,0,10,10,43
France,220,FRN,2009,10,0,10,10,44
France,220,FRN,2010,10,0,10,10,45
France,220,FRN,2011,10,0,10,10,46
France,220,FRN,2012,10,0,10,10,47
France,220,FRN,2013,10,0,10,10,48
France,220,FRN,2014,10,0,10,10,49
France,220,FRN,2015,10,0,10,10,50
France,220,FRN,2016,10,0,10,10,51
France,220,FRN,2017,10,0,10,10,52
France,220,FRN,2018,10,0,10,10,53
Gabon,481,GAB,1996,0,4,-4,-4,5
Gabon,481,GAB,1997,0,4,-4,-4,6
Gabon,481,GAB,1998,0,4,-4,-4,7
Gabon,481,GAB,1999,0,4,-4,-4,8
Gabon,481,GAB,2000,0,4,-4,-4,9
Gabon,481,GAB,2001,0,4,-4,-4,10
Gabon,481,GAB,2002,0,4,-4,-4,11
Gabon,481,GAB,2003,0,4,-4,-4,12
Gabon,481,GAB,2004,0,4,-4,-4,13
Gabon,481,GAB,2005,0,4,-4,-4,14
Gabon,481,GAB,2006,0,4,-4,-4,15
Gabon,481,GAB,2007,0,4,-4,-4,16
Gabon,481,GAB,2008,0,4,-4,-4,17
Gabon,481,GAB,2009,4,1,3,3,0
Gabon,481,GAB,2010,4,1,3,3,1
Gabon,481,GAB,2011,4,1,3,3,2
Gabon,481,GAB,2012,4,1,3,3,3
Gabon,481,GAB,2013,4,1,3,3,4
Gabon,481,GAB,2014,4,1,3,3,5
Gabon,481,GAB,2015,4,1,3,3,6
Gabon,481,GAB,2016,4,1,3,3,7
Gabon,481,GAB,2017,4,1,3,3,8
Gabon,481,GAB,2018,4,1,3,3,9
Gambia,420,GAM,1996,0,6,-6,-6,0
Gambia,420,GAM,1997,0,5,-5,-5,0
Gambia,420,GAM,1998,0,5,-5,-5,1
Gambia,420,GAM,1999,0,5,-5,-5,2
Gambia,420,GAM,2000,0,5,-5,-5,3
Gambia,420,GAM,2001,0,5,-5,-5,4
Gambia,420,GAM,2002,0,5,-5,-5,5
Gambia,420,GAM,2003,0,5,-5,-5,6
Gambia,420,GAM,2004,0,5,-5,-5,7
Gambia,420,GAM,2005,0,5,-5,-5,8
Gambia,420,GAM,2006,0,5,-5,-5,9
Gambia,420,GAM,2007,0,5,-5,-5,10
Gambia,420,GAM,2008,0,5,-5,-5,11
Gambia,420,GAM,2009,0,5,-5,-5,12
Gambia,420,GAM,2010,0,5,-5,-5,13
Gambia,420,GAM,2011,0,5,-5,-5,14
Gambia,420,GAM,2012,0,5,-5,-5,15
Gambia,420,GAM,2013,0,5,-5,-5,16
Gambia,420,GAM,2014,0,5,-5,-5,17
Gambia,420,GAM,2015,0,5,-5,-5,18
Gambia,420,GAM,2016,0,5,-5,-5,19
Gambia,420,GAM,2017,4,0,4,4,0
Gambia,420,GAM,2018,4,0,4,4,1
Ghana,452,GHA,1996,3,1,2,2,0
Ghana,452,GHA,1997,3,1,2,2,1
Ghana,452,GHA,1998,3,1,2,2,2
Ghana,452,GHA,1999,3,1,2,2,3
Ghana,452,GHA,2000,3,1,2,2,4
Ghana,452,GHA,2001,7,1,6,6,0
Ghana,452,GHA,2002,7,1,6,6,1
Ghana,452,GHA,2003,7,1,6,6,2
Ghana,452,GHA,2004,8,0,8,8,3
Ghana,452,GHA,2005,8,0,8,8,4
Ghana,452,GHA,2006,8,0,8,8,5
Ghana,452,GHA,2007,8,0,8,8,6
Ghana,452,GHA,2008,8,0,8,8,7
Ghana,452,GHA,2009,8,0,8,8,8
Ghana,452,GHA,2010,8,0,8,8,9
Ghana,452,GHA,2011,8,0,8,8,10
Ghana,452,GHA,2012,8,0,8,8,11
Ghana,452,GHA,2013,8,0,8,8,12
Ghana,452,GHA,2014,8,0,8,8,13
Ghana,452,GHA,2015,8,0,8,8,14
Ghana,452,GHA,2016,8,0,8,8,15
Ghana,452,GHA,2017,8,0,8,8,16
Ghana,452,GHA,2018,8,0,8,8,17
Germany,255,GMY,1996,10,0,10,10,6
Germany,255,GMY,1997,10,0,10,10,7
Germany,255,GMY,1998,10,0,10,10,8
Germany,255,GMY,1999,10,0,10,10,9
Germany,255,GMY,2000,10,0,10,10,10
Germany,255,GMY,2001,10,0,10,10,11
Germany,255,GMY,2002,10,0,10,10,12
Germany,255,GMY,2003,10,0,10,10,13
Germany,255,GMY,2004,10,0,10,10,14
Germany,255,GMY,2005,10,0,10,10,15
Germany,255,GMY,2006,10,0,10,10,16
Germany,255,GMY,2007,10,0,10,10,17
Germany,255,GMY,2008,10,0,10,10,18
Germany,255,GMY,2009,10,0,10,10,19
Germany,255,GMY,2010,10,0,10,10,20
Germany,255,GMY,2011,10,0,10,10,21
Germany,255,GMY,2012,10,0,10,10,22
Germany,255,GMY,2013,10,0,10,10,23
Germany,255,GMY,2014,10,0,10,10,24
Germany,255,GMY,2015,10,0,10,10,25
Germany,255,GMY,2016,10,0,10,10,26
Germany,255,GMY,2017,10,0,10,10,27
Germany,255,GMY,2018,10,0,10,10,28
Guinea-Bissau,404,GNB,1996,2,0,2,2,2
Guinea-Bissau,404,GNB,1997,2,0,2,2,3
Guinea-Bissau,404,GNB,1998,-77,-77,-77,0,0
Guinea-Bissau,404,GNB,1999,-88,-88,-88,3,0
Guinea-Bissau,404,GNB,2000,5,0,5,5,0
Guinea-Bissau,404,GNB,2001,5,0,5,5,1
Guinea-Bissau,404,GNB,2002,5,0,5,5,2
Guinea-Bissau,404,GNB,2003,1,2,-1,-1,0
Guinea-Bissau,404,GNB,2004,1,2,-1,-1,1
Guinea-Bissau,404,GNB,2005,6,0,6,6,0
Guinea-Bissau,404,GNB,2006,6,0,6,6,1
Guinea-Bissau,404,GNB,2007,6,0,6,6,2
Guinea-Bissau,404,GNB,2008,6,0,6,6,3
Guinea-Bissau,404,GNB,2009,7,1,6,6,4
Guinea-Bissau,404,GNB,2010,7,1,6,6,5
Guinea-Bissau,404,GNB,2011,7,1,6,6,6
Guinea-Bissau,404,GNB,2012,2,1,1,1,0
Guinea-Bissau,404,GNB,2013,2,1,1,1,1
Guinea-Bissau,404,GNB,2014,7,1,6,6,0
Guinea-Bissau,404,GNB,2015,7,1,6,6,1
Guinea-Bissau,404,GNB,2016,7,1,6,6,2
Guinea-Bissau,404,GNB,2017,7,1,6,6,3
Guinea-Bissau,404,GNB,2018,7,1,6,6,4
Greece,350,GRC,1996,10,0,10,10,21
Greece,350,GRC,1997,10,0,10,10,22
Greece,350,GRC,1998,10,0,10,10,23
Greece,350,GRC,1999,10,0,10,10,24
Greece,350,GRC,2000,10,0,10,10,25
Greece,350,GRC,2001,10,0,10,10,26
Greece,350,GRC,2002,10,0,10,10,27
Greece,350,GRC,2003,10,0,10,10,28
Greece,350,GRC,2004,10,0,10,10,29
Greece,350,GRC,2005,10,0,10,10,30
Greece,350,GRC,2006,10,0,10,10,31
Greece,350,GRC,2007,10,0,10,10,32
Greece,350,GRC,2008,10,0,10,10,33
Greece,350,GRC,2009,10,0,10,10,34
Greece,350,GRC,2010,10,0,10,10,35
Greece,350,GRC,2011,10,0,10,10,36
Greece,350,GRC,2012,10,0,10,10,37
Greece,350,GRC,2013,10,0,10,10,38
Greece,350,GRC,2014,10,0,10,10,39
Greece,350,GRC,2015,10,0,10,10,40
Greece,350,GRC,2016,10,0,10,10,41
Greece,350,GRC,2017,10,0,10,10,42
Greece,350,GRC,2018,10,0,10,10,43
Georgia,372,GRG,1996,4,0,4,4,1
Georgia,372,GRG,1997,4,0,4,4,2
Georgia,372,GRG,1998,4,0,4,4,3
Georgia,372,GRG,1999,4,0,4,4,4
Georgia,372,GRG,2000,4,2,2,2,5
Georgia,372,GRG,2001,4,2,2,2,6
Georgia,372,GRG,2002,4,2,2,2,7
Georgia,372,GRG,2003,4,2,2,2,8
Georgia,372,GRG,2004,6,0,6,6,0
Georgia,372,GRG,2005,7,0,7,7,14
Georgia,372,GRG,2006,7,0,7,7,15
Georgia,372,GRG,2007,7,1,6,6,16
Georgia,372,GRG,2008,7,1,6,6,17
Georgia,372,GRG,2009,7,1,6,6,18
Georgia,372,GRG,2010,7,1,6,6,19
Georgia,372,GRG,2011,7,1,6,6,20
Georgia,372,GRG,2012,7,1,6,6,21
Georgia,372,GRG,2013,8,1,7,7,22
Georgia,372,GRG,2014,8,1,7,7,23
Georgia,372,GRG,2015,8,1,7,7,24
Georgia,372,GRG,2016,8,1,7,7,25
Georgia,372,GRG,2017,8,1,7,7,26
Georgia,372,GRG,2018,8,1,7,7,27
Guatemala,90,GUA,1996,8,0,8,8,0
Guatemala,90,GUA,1997,8,0,8,8,1
Guatemala,90,GUA,1998,8,0,8,8,2
Guatemala,90,GUA,1999,8,0,8,8,3
Guatemala,90,GUA,2000,8,0,8,8,4
Guatemala,90,GUA,2001,8,0,8,8,5
Guatemala,90,GUA,2002,8,0,8,8,6
Guatemala,90,GUA,2003,8,0,8,8,7
Guatemala,90,GUA,2004,8,0,8,8,8
Guatemala,90,GUA,2005,8,0,8,8,9
Guatemala,90,GUA,2006,8,0,8,8,10
Guatemala,90,GUA,2007,8,0,8,8,11
Guatemala,90,GUA,2008,8,0,8,8,12
Guatemala,90,GUA,2009,8,0,8,8,13
Guatemala,90,GUA,2010,8,0,8,8,14
Guatemala,90,GUA,2011,8,0,8,8,15
Guatemala,90,GUA,2012,8,0,8,8,16
Guatemala,90,GUA,2013,8,0,8,8,17
Guatemala,90,GUA,2014,8,0,8,8,18
Guatemala,90,GUA,2015,9,1,8,8,19
Guatemala,90,GUA,2016,9,1,8,8,20
Guatemala,90,GUA,2017,9,1,8,8,21
Guatemala,90,GUA,2018,9,1,8,8,22
Guinea,438,GUI,1996,1,2,-1,-1,1
Guinea,438,GUI,1997,1,2,-1,-1,2
Guinea,438,GUI,1998,1,2,-1,-1,3
Guinea,438,GUI,1999,1,2,-1,-1,4
Guinea,438,GUI,2000,1,2,-1,-1,5
Guinea,438,GUI,2001,1,2,-1,-1,6
Guinea,438,GUI,2002,1,2,-1,-1,7
Guinea,438,GUI,2003,1,2,-1,-1,8
Guinea,438,GUI,2004,1,2,-1,-1,9
Guinea,438,GUI,2005,1,2,-1,-1,10
Guinea,438,GUI,2006,1,2,-1,-1,11
Guinea,438,GUI,2007,1,2,-1,-1,12
Guinea,438,GUI,2008,1,2,-1,-1,13
Guinea,438,GUI,2009,1,2,-1,-1,14
Guinea,438,GUI,2010,3,2,1,1,0
Guinea,438,GUI,2011,3,2,1,1,1
Guinea,438,GUI,2012,3,2,1,1,2
Guinea,438,GUI,2013,4,0,4,4,0
Guinea,438,GUI,2014,4,0,4,4,1
Guinea,438,GUI,2015,4,0,4,4,2
Guinea,438,GUI,2016,4,0,4,4,3
Guinea,438,GUI,2017,4,0,4,4,4
Guinea,438,GUI,2018,4,0,4,4,5
Guyana,110,GUY,1996,6,0,6,6,4
Guyana,110,GUY,1997,6,0,6,6,5
Guyana,110,GUY,1998,6,0,6,6,6
Guyana,110,GUY,1999,6,0,6,6,7
Guyana,110,GUY,2000,6,0,6,6,8
Guyana,110,GUY,2001,6,0,6,6,9
Guyana,110,GUY,2002,6,0,6,6,10
Guyana,110,GUY,2003,6,0,6,6,11
Guyana,110,GUY,2004,6,0,6,6,12
Guyana,110,GUY,2005,6,0,6,6,13
Guyana,110,GUY,2006,6,0,6,6,14
Guyana,110,GUY,2007,6,0,6,6,15
Guyana,110,GUY,2008,6,0,6,6,16
Guyana,110,GUY,2009,6,0,6,6,17
Guyana,110,GUY,2010,6,0,6,6,18
Guyana,110,GUY,2011,6,0,6,6,19
Guyana,110,GUY,2012,6,0,6,6,20
Guyana,110,GUY,2013,6,0,6,6,21
Guyana,110,GUY,2014,6,0,6,6,22
Guyana,110,GUY,2015,8,1,7,7,23
Guyana,110,GUY,2016,8,1,7,7,24
Guyana,110,GUY,2017,8,1,7,7,25
Guyana,110,GUY,2018,8,1,7,7,26
Haiti,41,HAI,1996,7,0,7,7,0
Haiti,41,HAI,1997,7,0,7,7,1
Haiti,41,HAI,1998,7,0,7,7,2
Haiti,41,HAI,1999,-88,-88,-88,3,0
Haiti,41,HAI,2000,1,3,-2,-2,0
Haiti,41,HAI,2001,1,3,-2,-2,1
Haiti,41,HAI,2002,1,3,-2,-2,2
Haiti,41,HAI,2003,1,3,-2,-2,3
Haiti,41,HAI,2004,-88,-88,-88,0,0
Haiti,41,HAI,2005,-88,-88,-88,3,0
Haiti,41,HAI,2006,6,1,5,5,0
Haiti,41,HAI,2007,6,1,5,5,1
Haiti,41,HAI,2008,6,1,5,5,2
Haiti,41,HAI,2009,6,1,5,5,3
Haiti,41,HAI,2010,-77,-77,-77,0,0
Haiti,41,HAI,2011,-77,-77,-77,0,0
Haiti,41,HAI,2012,-77,-77,-77,0,0
Haiti,41,HAI,2013,-77,-77,-77,0,0
Haiti,41,HAI,2014,-77,-77,-77,0,0
Haiti,41,HAI,2015,-77,-77,-77,0,0
Haiti,41,HAI,2016,-88,-88,-88,5,0
Haiti,41,HAI,2017,6,1,5,5,0
Haiti,41,HAI,2018,6,1,5,5,1
Honduras,91,HON,1996,6,0,6,6,14
Honduras,91,HON,1997,6,0,6,6,15
Honduras,91,HON,1998,6,0,6,6,16
Honduras,91,HON,1999,7,0,7,7,17
Honduras,91,HON,2000,7,0,7,7,18
Honduras,91,HON,2001,7,0,7,7,19
Honduras,91,HON,2002,7,0,7,7,20
Honduras,91,HON,2003,7,0,7,7,21
Honduras,91,HON,2004,7,0,7,7,22
Honduras,91,HON,2005,7,0,7,7,23
Honduras,91,HON,2006,7,0,7,7,24
Honduras,91,HON,2007,7,0,7,7,25
Honduras,91,HON,2008,7,0,7,7,26
Honduras,91,HON,2009,7,0,7,7,27
Honduras,91,HON,2010,7,0,7,7,28
Honduras,91,HON,2011,7,0,7,7,29
Honduras,91,HON,2012,7,0,7,7,30
Honduras,91,HON,2013,7,0,7,7,31
Honduras,91,HON,2014,7,0,7,7,32
Honduras,91,HON,2015,7,0,7,7,33
Honduras,91,HON,2016,7,0,7,7,34
Honduras,91,HON,2017,7,0,7,7,35
Honduras,91,HON,2018,7,0,7,7,36
Hungary,310,HUN,1996,10,0,10,10,6
Hungary,310,HUN,1997,10,0,10,10,7
Hungary,310,HUN,1998,10,0,10,10,8
Hungary,310,HUN,1999,10,0,10,10,9
Hungary,310,HUN,2000,10,0,10,10,10
Hungary,310,HUN,2001,10,0,10,10,11
Hungary,310,HUN,2002,10,0,10,10,12
Hungary,310,HUN,2003,10,0,10,10,13
Hungary,310,HUN,2004,10,0,10,10,14
Hungary,310,HUN,2005,10,0,10,10,15
Hungary,310,HUN,2006,10,0,10,10,16
Hungary,310,HUN,2007,10,0,10,10,17
Hungary,310,HUN,2008,10,0,10,10,18
Hungary,310,HUN,2009,10,0,10,10,19
Hungary,310,HUN,2010,10,0,10,10,20
Hungary,310,HUN,2011,10,0,10,10,21
Hungary,310,HUN,2012,10,0,10,10,22
Hungary,310,HUN,2013,10,0,10,10,23
Hungary,310,HUN,2014,10,0,10,10,24
Hungary,310,HUN,2015,10,0,10,10,25
Hungary,310,HUN,2016,10,0,10,10,26
Hungary,310,HUN,2017,10,0,10,10,27
Hungary,310,HUN,2018,10,0,10,10,28
India,750,IND,1996,8,0,8,8,29
India,750,IND,1997,8,0,8,8,30
India,750,IND,1998,9,0,9,9,31
India,750,IND,1999,9,0,9,9,32
India,750,IND,2000,9,0,9,9,33
India,750,IND,2001,9,0,9,9,34
India,750,IND,2002,9,0,9,9,35
India,750,IND,2003,9,0,9,9,36
India,750,IND,2004,9,0,9,9,37
India,750,IND,2005,9,0,9,9,55
India,750,IND,2006,9,0,9,9,56
India,750,IND,2007,9,0,9,9,57
India,750,IND,2008,9,0,9,9,58
India,750,IND,2009,9,0,9,9,59
India,750,IND,2010,9,0,9,9,60
India,750,IND,2011,9,0,9,9,61
India,750,IND,2012,9,0,9,9,62
India,750,IND,2013,9,0,9,9,63
India,750,IND,2014,9,0,9,9,64
India,750,IND,2015,9,0,9,9,65
India,750,IND,2016,9,0,9,9,66
India,750,IND,2017,9,0,9,9,67
India,750,IND,2018,9,0,9,9,68
Indonesia,850,INS,1996,0,7,-7,-7,29
Indonesia,850,INS,1997,0,7,-7,-7,30
Indonesia,850,INS,1998,0,5,-5,-5,0
Indonesia,850,INS,1999,7,1,6,6,0
Indonesia,850,INS,2000,7,1,6,6,1
Indonesia,850,INS,2001,7,1,6,6,2
Indonesia,850,INS,2002,7,1,6,6,3
Indonesia,850,INS,2003,7,1,6,6,4
Indonesia,850,INS,2004,8,0,8,8,5
Indonesia,850,INS,2005,8,0,8,8,6
Indonesia,850,INS,2006,8,0,8,8,7
Indonesia,850,INS,2007,8,0,8,8,8
Indonesia,850,INS,2008,8,0,8,8,9
Indonesia,850,INS,2009,8,0,8,8,10
Indonesia,850,INS,2010,8,0,8,8,11
Indonesia,850,INS,2011,8,0,8,8,12
Indonesia,850,INS,2012,8,0,8,8,13
Indonesia,850,INS,2013,8,0,8,8,14
Indonesia,850,INS,2014,9,0,9,9,15
Indonesia,850,INS,2015,9,0,9,9,16
Indonesia,850,INS,2016,9,0,9,9,17
Indonesia,850,INS,2017,9,0,9,9,18
Indonesia,850,INS,2018,9,0,9,9,19
Ireland,205,IRE,1996,10,0,10,10,75
Ireland,205,IRE,1997,10,0,10,10,76
Ireland,205,IRE,1998,10,0,10,10,77
Ireland,205,IRE,1999,10,0,10,10,78
Ireland,205,IRE,2000,10,0,10,10,79
Ireland,205,IRE,2001,10,0,10,10,80
Ireland,205,IRE,2002,10,0,10,10,81
Ireland,205,IRE,2003,10,0,10,10,82
Ireland,205,IRE,2004,10,0,10,10,83
Ireland,205,IRE,2005,10,0,10,10,84
Ireland,205,IRE,2006,10,0,10,10,85
Ireland,205,IRE,2007,10,0,10,10,86
Ireland,205,IRE,2008,10,0,10,10,87
Ireland,205,IRE,2009,10,0,10,10,88
Ireland,205,IRE,2010,10,0,10,10,89
Ireland,205,IRE,2011,10,0,10,10,90
Ireland,205,IRE,2012,10,0,10,10,91
Ireland,205,IRE,2013,10,0,10,10,92
Ireland,205,IRE,2014,10,0,10,10,93
Ireland,205,IRE,2015,10,0,10,10,94
Ireland,205,IRE,2016,10,0,10,10,95
Ireland,205,IRE,2017,10,0,10,10,96
Ireland,205,IRE,2018,10,0,10,10,97
Iran,630,IRN,1996,0,6,-6,-6,17
Iran,630,IRN,1997,4,1,3,3,0
Iran,630,IRN,1998,4,1,3,3,1
Iran,630,IRN,1999,4,1,3,3,2
Iran,630,IRN,2000,4,1,3,3,3
Iran,630,IRN,2001,4,1,3,3,4
Iran,630,IRN,2002,4,1,3,3,5
Iran,630,IRN,2003,4,1,3,3,6
Iran,630,IRN,2004,0,7,-7,-7,0
Iran,630,IRN,2005,0,6,-6,-6,1
Iran,630,IRN,2006,0,6,-6,-6,2
Iran,630,IRN,2007,0,6,-6,-6,3
Iran,630,IRN,2008,0,6,-6,-6,4
Iran,630,IRN,2009,0,7,-7,-7,5
Iran,630,IRN,2010,0,7,-7,-7,6
Iran,630,IRN,2011,0,7,-7,-7,7
Iran,630,IRN,2012,0,7,-7,-7,8
Iran,630,IRN,2013,0,7,-7,-7,9
Iran,630,IRN,2014,0,7,-7,-7,10
Iran,630,IRN,2015,0,7,-7,-7,11
Iran,630,IRN,2016,0,7,-7,-7,12
Iran,630,IRN,2017,0,7,-7,-7,13
Iran,630,IRN,2018,0,7,-7,-7,14
Iraq,645,IRQ,1996,0,9,-9,-9,72
Iraq,645,IRQ,1997,0,9,-9,-9,73
Iraq,645,IRQ,1998,0,9,-9,-9,74
Iraq,645,IRQ,1999,0,9,-9,-9,75
Iraq,645,IRQ,2000,0,9,-9,-9,76
Iraq,645,IRQ,2001,0,9,-9,-9,77
Iraq,645,IRQ,2002,0,9,-9,-9,78
Iraq,645,IRQ,2003,-66,-66,-66,NA,0
Iraq,645,IRQ,2004,-66,-66,-66,NA,0
Iraq,645,IRQ,2005,-66,-66,-66,NA,0
Iraq,645,IRQ,2006,-66,-66,-66,NA,0
Iraq,645,IRQ,2007,-66,-66,-66,NA,0
Iraq,645,IRQ,2008,-66,-66,-66,NA,0
Iraq,645,IRQ,2009,-66,-66,-66,NA,0
Iraq,645,IRQ,2010,4,1,3,3,0
Iraq,645,IRQ,2011,4,1,3,3,1
Iraq,645,IRQ,2012,4,1,3,3,2
Iraq,645,IRQ,2013,4,1,3,3,3
Iraq,645,IRQ,2014,6,0,6,6,0
Iraq,645,IRQ,2015,6,0,6,6,1
Iraq,645,IRQ,2016,6,0,6,6,2
Iraq,645,IRQ,2017,6,0,6,6,3
Iraq,645,IRQ,2018,6,0,6,6,4
Israel,666,ISR,1996,7,1,6,6,15
Israel,666,ISR,1997,7,1,6,6,16
Israel,666,ISR,1998,7,1,6,6,17
Israel,666,ISR,1999,7,1,6,6,18
Israel,666,ISR,2000,7,1,6,6,19
Israel,666,ISR,2001,7,1,6,6,20
Israel,666,ISR,2002,7,1,6,6,21
Israel,666,ISR,2003,7,1,6,6,22
Israel,666,ISR,2004,7,1,6,6,23
Israel,666,ISR,2005,7,1,6,6,24
Israel,666,ISR,2006,7,1,6,6,25
Israel,666,ISR,2007,7,1,6,6,26
Israel,666,ISR,2008,7,1,6,6,27
Israel,666,ISR,2009,7,1,6,6,28
Israel,666,ISR,2010,7,1,6,6,29
Israel,666,ISR,2011,7,1,6,6,30
Israel,666,ISR,2012,7,1,6,6,31
Israel,666,ISR,2013,7,1,6,6,32
Israel,666,ISR,2014,7,1,6,6,33
Israel,666,ISR,2015,7,1,6,6,34
Israel,666,ISR,2016,7,1,6,6,35
Israel,666,ISR,2017,7,1,6,6,36
Israel,666,ISR,2018,7,1,6,6,37
Italy,325,ITA,1996,10,0,10,10,48
Italy,325,ITA,1997,10,0,10,10,49
Italy,325,ITA,1998,10,0,10,10,50
Italy,325,ITA,1999,10,0,10,10,51
Italy,325,ITA,2000,10,0,10,10,52
Italy,325,ITA,2001,10,0,10,10,53
Italy,325,ITA,2002,10,0,10,10,54
Italy,325,ITA,2003,10,0,10,10,55
Italy,325,ITA,2004,10,0,10,10,56
Italy,325,ITA,2005,10,0,10,10,57
Italy,325,ITA,2006,10,0,10,10,58
Italy,325,ITA,2007,10,0,10,10,59
Italy,325,ITA,2008,10,0,10,10,60
Italy,325,ITA,2009,10,0,10,10,61
Italy,325,ITA,2010,10,0,10,10,62
Italy,325,ITA,2011,10,0,10,10,63
Italy,325,ITA,2012,10,0,10,10,64
Italy,325,ITA,2013,10,0,10,10,65
Italy,325,ITA,2014,10,0,10,10,66
Italy,325,ITA,2015,10,0,10,10,67
Italy,325,ITA,2016,10,0,10,10,68
Italy,325,ITA,2017,10,0,10,10,69
Italy,325,ITA,2018,10,0,10,10,70
Cote D'Ivoire,437,IVO,1996,0,6,-6,-6,29
Cote D'Ivoire,437,IVO,1997,0,6,-6,-6,30
Cote D'Ivoire,437,IVO,1998,0,6,-6,-6,31
Cote D'Ivoire,437,IVO,1999,1,2,-1,-1,0
Cote D'Ivoire,437,IVO,2000,5,1,4,4,0
Cote D'Ivoire,437,IVO,2001,5,1,4,4,1
Cote D'Ivoire,437,IVO,2002,-77,-77,-77,0,0
Cote D'Ivoire,437,IVO,2003,-77,-77,-77,0,0
Cote D'Ivoire,437,IVO,2004,-77,-77,-77,0,0
Cote D'Ivoire,437,IVO,2005,-77,-77,-77,0,0
Cote D'Ivoire,437,IVO,2006,-77,-77,-77,0,0
Cote D'Ivoire,437,IVO,2007,-88,-88,-88,0,0
Cote D'Ivoire,437,IVO,2008,-88,-88,-88,0,0
Cote D'Ivoire,437,IVO,2009,-88,-88,-88,0,0
Cote D'Ivoire,437,IVO,2010,-77,-77,-77,0,0
Cote D'Ivoire,437,IVO,2011,5,1,4,4,0
Cote D'Ivoire,437,IVO,2012,5,1,4,4,1
Cote D'Ivoire,437,IVO,2013,5,1,4,4,2
Ivory Coast,437,IVO,2014,5,1,4,4,3
Ivory Coast,437,IVO,2015,5,1,4,4,4
Cote D'Ivoire,437,IVO,2016,5,1,4,4,5
Cote D'Ivoire,437,IVO,2017,5,1,4,4,6
Cote D'Ivoire,437,IVO,2018,5,1,4,4,7
Jamaica,51,JAM,1996,9,0,9,9,37
Jamaica,51,JAM,1997,9,0,9,9,38
Jamaica,51,JAM,1998,9,0,9,9,39
Jamaica,51,JAM,1999,9,0,9,9,40
Jamaica,51,JAM,2000,9,0,9,9,41
Jamaica,51,JAM,2001,9,0,9,9,42
Jamaica,51,JAM,2002,9,0,9,9,43
Jamaica,51,JAM,2003,9,0,9,9,44
Jamaica,51,JAM,2004,9,0,9,9,45
Jamaica,51,JAM,2005,9,0,9,9,46
