country,date,politicalRights,civilLiberties,fhCombinedScore,fhCombinedScoreReversed,status
Eswatini,2014,7,5,12,2,NF
Eswatini,2015,7,5,12,2,NF
Eswatini,2016,7,5,12,2,NF
Eswatini,2017,7,6,13,1,NF
Eswatini,2018,7,6,13,1,NF
Eswatini,2019,7,5,12,2,NF
Eswatini,2020,7,5,12,2,NF
Ethiopia,1996,4,5,9,5,PF
Ethiopia,1997,4,5,9,5,PF
Ethiopia,1998,4,4,8,6,PF
Ethiopia,1999,5,5,10,4,PF
Ethiopia,2000,5,5,10,4,PF
Ethiopia,2001,5,5,10,4,PF
Ethiopia,2002,5,5,10,4,PF
Ethiopia,2003,5,5,10,4,PF
Ethiopia,2004,5,5,10,4,PF
Ethiopia,2005,5,5,10,4,PF
Ethiopia,2006,5,5,10,4,PF
Ethiopia,2007,5,5,10,4,PF
Ethiopia,2008,5,5,10,4,PF
Ethiopia,2009,5,5,10,4,PF
Ethiopia,2010,6,6,12,2,NF
Ethiopia,2011,6,6,12,2,NF
Ethiopia,2012,6,6,12,2,NF
Ethiopia,2013,6,6,12,2,NF
Ethiopia,2014,6,6,12,2,NF
Ethiopia,2015,7,6,13,1,NF
Ethiopia,2016,7,6,13,1,NF
Ethiopia,2017,7,6,13,1,NF
Ethiopia,2018,6,6,12,2,NF
Ethiopia,2019,6,6,12,2,NF
Ethiopia,2020,6,6,12,2,NF
Fiji,1996,4,3,7,7,PF
Fiji,1997,4,3,7,7,PF
Fiji,1998,4,3,7,7,PF
Fiji,1999,2,3,5,9,F
Fiji,2000,6,3,9,5,PF
Fiji,2001,4,3,7,7,PF
Fiji,2002,4,3,7,7,PF
Fiji,2003,4,3,7,7,PF
Fiji,2004,4,3,7,7,PF
Fiji,2005,4,3,7,7,PF
Fiji,2006,6,4,10,4,PF
Fiji,2007,6,4,10,4,PF
Fiji,2008,6,4,10,4,PF
Fiji,2009,6,4,10,4,PF
Fiji,2010,6,4,10,4,PF
Fiji,2011,6,4,10,4,PF
Fiji,2012,6,4,10,4,PF
Fiji,2013,6,4,10,4,PF
Fiji,2014,3,4,7,7,PF
Fiji,2015,3,3,6,8,PF
Fiji,2016,3,4,7,7,PF
Fiji,2017,3,3,6,8,PF
Fiji,2018,3,3,6,8,PF
Fiji,2019,3,3,6,8,PF
Fiji,2020,3,3,6,8,PF
Finland,1996,1,1,2,12,F
Finland,1997,1,1,2,12,F
Finland,1998,1,1,2,12,F
Finland,1999,1,1,2,12,F
Finland,2000,1,1,2,12,F
Finland,2001,1,1,2,12,F
Finland,2002,1,1,2,12,F
Finland,2003,1,1,2,12,F
Finland,2004,1,1,2,12,F
Finland,2005,1,1,2,12,F
Finland,2006,1,1,2,12,F
Finland,2007,1,1,2,12,F
Finland,2008,1,1,2,12,F
Finland,2009,1,1,2,12,F
Finland,2010,1,1,2,12,F
Finland,2011,1,1,2,12,F
Finland,2012,1,1,2,12,F
Finland,2013,1,1,2,12,F
Finland,2014,1,1,2,12,F
Finland,2015,1,1,2,12,F
Finland,2016,1,1,2,12,F
Finland,2017,1,1,2,12,F
Finland,2018,1,1,2,12,F
Finland,2019,1,1,2,12,F
Finland,2020,1,1,2,12,F
France,1996,1,2,3,11,F
France,1997,1,2,3,11,F
France,1998,1,2,3,11,F
France,1999,1,2,3,11,F
France,2000,1,2,3,11,F
France,2001,1,2,3,11,F
France,2002,1,1,2,12,F
France,2003,1,1,2,12,F
France,2004,1,1,2,12,F
France,2005,1,1,2,12,F
France,2006,1,1,2,12,F
France,2007,1,1,2,12,F
France,2008,1,1,2,12,F
France,2009,1,1,2,12,F
France,2010,1,1,2,12,F
France,2011,1,1,2,12,F
France,2012,1,1,2,12,F
France,2013,1,1,2,12,F
France,2014,1,1,2,12,F
France,2015,1,1,2,12,F
France,2016,1,2,3,11,F
France,2017,1,2,3,11,F
France,2018,1,2,3,11,F
France,2019,1,2,3,11,F
France,2020,1,2,3,11,F
Gabon,1996,5,4,9,5,PF
Gabon,1997,5,4,9,5,PF
Gabon,1998,5,4,9,5,PF
Gabon,1999,5,4,9,5,PF
Gabon,2000,5,4,9,5,PF
Gabon,2001,5,4,9,5,PF
Gabon,2002,5,4,9,5,PF
Gabon,2003,5,4,9,5,PF
Gabon,2004,5,4,9,5,PF
Gabon,2005,6,4,10,4,PF
Gabon,2006,6,4,10,4,PF
Gabon,2007,6,4,10,4,PF
Gabon,2008,6,4,10,4,PF
Gabon,2009,6,5,11,3,NF
Gabon,2010,6,5,11,3,NF
Gabon,2011,6,5,11,3,NF
Gabon,2012,6,5,11,3,NF
Gabon,2013,6,5,11,3,NF
Gabon,2014,6,5,11,3,NF
Gabon,2015,6,5,11,3,NF
Gabon,2016,6,5,11,3,NF
Gabon,2017,7,5,12,2,NF
Gabon,2018,7,5,12,2,NF
Gabon,2019,7,5,12,2,NF
Gabon,2020,7,5,12,2,NF
Georgia,1996,4,4,8,6,PF
Georgia,1997,3,4,7,7,PF
Georgia,1998,3,4,7,7,PF
Georgia,1999,3,4,7,7,PF
Georgia,2000,4,4,8,6,PF
Georgia,2001,4,4,8,6,PF
Georgia,2002,4,4,8,6,PF
Georgia,2003,4,4,8,6,PF
Georgia,2004,3,4,7,7,PF
Georgia,2005,3,3,6,8,PF
Georgia,2006,3,3,6,8,PF
Georgia,2007,4,4,8,6,PF
Georgia,2008,4,4,8,6,PF
Georgia,2009,4,4,8,6,PF
Georgia,2010,4,3,7,7,PF
Georgia,2011,4,3,7,7,PF
Georgia,2012,3,3,6,8,PF
Georgia,2013,3,3,6,8,PF
Georgia,2014,3,3,6,8,PF
Georgia,2015,3,3,6,8,PF
Georgia,2016,3,3,6,8,PF
Georgia,2017,3,3,6,8,PF
Georgia,2018,3,3,6,8,PF
Georgia,2019,3,3,6,8,PF
Georgia,2020,4,3,7,7,PF
Germany,1996,1,2,3,11,F
Germany,1997,1,2,3,11,F
Germany,1998,1,2,3,11,F
Germany,1999,1,2,3,11,F
Germany,2000,1,2,3,11,F
Germany,2001,1,2,3,11,F
Germany,2002,1,1,2,12,F
Germany,2003,1,1,2,12,F
Germany,2004,1,1,2,12,F
Germany,2005,1,1,2,12,F
Germany,2006,1,1,2,12,F
Germany,2007,1,1,2,12,F
Germany,2008,1,1,2,12,F
Germany,2009,1,1,2,12,F
Germany,2010,1,1,2,12,F
Germany,2011,1,1,2,12,F
Germany,2012,1,1,2,12,F
Germany,2013,1,1,2,12,F
Germany,2014,1,1,2,12,F
Germany,2015,1,1,2,12,F
Germany,2016,1,1,2,12,F
Germany,2017,1,1,2,12,F
Germany,2018,1,1,2,12,F
Germany,2019,1,1,2,12,F
Germany,2020,1,1,2,12,F
Ghana,1996,3,4,7,7,PF
Ghana,1997,3,3,6,8,PF
Ghana,1998,3,3,6,8,PF
Ghana,1999,3,3,6,8,PF
Ghana,2000,2,3,5,9,F
Ghana,2001,2,3,5,9,F
Ghana,2002,2,3,5,9,F
Ghana,2003,2,2,4,10,F
Ghana,2004,2,2,4,10,F
Ghana,2005,1,2,3,11,F
Ghana,2006,1,2,3,11,F
Ghana,2007,1,2,3,11,F
Ghana,2008,1,2,3,11,F
Ghana,2009,1,2,3,11,F
Ghana,2010,1,2,3,11,F
Ghana,2011,1,2,3,11,F
Ghana,2012,1,2,3,11,F
Ghana,2013,1,2,3,11,F
Ghana,2014,1,2,3,11,F
Ghana,2015,1,2,3,11,F
Ghana,2016,1,2,3,11,F
Ghana,2017,1,2,3,11,F
Ghana,2018,1,2,3,11,F
Ghana,2019,2,2,4,10,F
Ghana,2020,2,2,4,10,F
Greece,1996,1,3,4,10,F
Greece,1997,1,3,4,10,F
Greece,1998,1,3,4,10,F
Greece,1999,1,3,4,10,F
Greece,2000,1,3,4,10,F
Greece,2001,1,3,4,10,F
Greece,2002,1,2,3,11,F
Greece,2003,1,2,3,11,F
Greece,2004,1,2,3,11,F
Greece,2005,1,2,3,11,F
Greece,2006,1,2,3,11,F
Greece,2007,1,2,3,11,F
Greece,2008,1,2,3,11,F
Greece,2009,1,2,3,11,F
Greece,2010,1,2,3,11,F
Greece,2011,2,2,4,10,F
Greece,2012,2,2,4,10,F
Greece,2013,2,2,4,10,F
Greece,2014,2,2,4,10,F
Greece,2015,2,2,4,10,F
Greece,2016,2,2,4,10,F
Greece,2017,2,2,4,10,F
Greece,2018,1,2,3,11,F
Greece,2019,1,2,3,11,F
Greece,2020,1,2,3,11,F
Grenada,1996,1,2,3,11,F
Grenada,1997,1,2,3,11,F
Grenada,1998,1,2,3,11,F
Grenada,1999,1,2,3,11,F
Grenada,2000,1,2,3,11,F
Grenada,2001,1,2,3,11,F
Grenada,2002,1,2,3,11,F
Grenada,2003,1,2,3,11,F
Grenada,2004,1,2,3,11,F
Grenada,2005,1,2,3,11,F
Grenada,2006,1,2,3,11,F
Grenada,2007,1,2,3,11,F
Grenada,2008,1,2,3,11,F
Grenada,2009,1,2,3,11,F
Grenada,2010,1,2,3,11,F
Grenada,2011,1,2,3,11,F
Grenada,2012,1,2,3,11,F
Grenada,2013,1,2,3,11,F
Grenada,2014,1,2,3,11,F
Grenada,2015,1,2,3,11,F
Grenada,2016,1,2,3,11,F
Grenada,2017,1,2,3,11,F
Grenada,2018,1,2,3,11,F
Grenada,2019,1,2,3,11,F
Grenada,2020,1,2,3,11,F
Guatemala,1996,3,4,7,7,PF
Guatemala,1997,3,4,7,7,PF
Guatemala,1998,3,4,7,7,PF
Guatemala,1999,3,4,7,7,PF
Guatemala,2000,3,4,7,7,PF
Guatemala,2001,3,4,7,7,PF
Guatemala,2002,4,4,8,6,PF
Guatemala,2003,4,4,8,6,PF
Guatemala,2004,4,4,8,6,PF
Guatemala,2005,4,4,8,6,PF
Guatemala,2006,3,4,7,7,PF
Guatemala,2007,3,4,7,7,PF
Guatemala,2008,3,4,7,7,PF
Guatemala,2009,4,4,8,6,PF
Guatemala,2010,4,4,8,6,PF
Guatemala,2011,3,4,7,7,PF
Guatemala,2012,3,4,7,7,PF
Guatemala,2013,3,4,7,7,PF
Guatemala,2014,3,4,7,7,PF
Guatemala,2015,4,4,8,6,PF
Guatemala,2016,4,4,8,6,PF
Guatemala,2017,4,4,8,6,PF
Guatemala,2018,4,4,8,6,PF
Guatemala,2019,4,4,8,6,PF
Guatemala,2020,4,4,8,6,PF
Guinea,1996,6,5,11,3,NF
Guinea,1997,6,5,11,3,NF
Guinea,1998,6,5,11,3,NF
Guinea,1999,6,5,11,3,NF
Guinea,2000,6,5,11,3,NF
Guinea,2001,6,5,11,3,NF
Guinea,2002,6,5,11,3,NF
Guinea,2003,6,5,11,3,NF
Guinea,2004,6,5,11,3,NF
Guinea,2005,6,5,11,3,NF
Guinea,2006,6,5,11,3,NF
Guinea,2007,6,5,11,3,NF
Guinea,2008,7,5,12,2,NF
Guinea,2009,7,6,13,1,NF
Guinea,2010,5,5,10,4,PF
Guinea,2011,5,5,10,4,PF
Guinea,2012,5,5,10,4,PF
Guinea,2013,5,5,10,4,PF
Guinea,2014,5,5,10,4,PF
Guinea,2015,5,5,10,4,PF
Guinea,2016,5,5,10,4,PF
Guinea,2017,5,5,10,4,PF
Guinea,2018,5,4,9,5,PF
Guinea,2019,5,5,10,4,PF
Guinea,2020,5,5,10,4,PF
Guinea-Bissau,1996,3,4,7,7,PF
Guinea-Bissau,1997,3,4,7,7,PF
Guinea-Bissau,1998,3,5,8,6,PF
Guinea-Bissau,1999,3,5,8,6,PF
Guinea-Bissau,2000,4,5,9,5,PF
Guinea-Bissau,2001,4,5,9,5,PF
Guinea-Bissau,2002,4,5,9,5,PF
Guinea-Bissau,2003,6,4,10,4,PF
Guinea-Bissau,2004,4,4,8,6,PF
Guinea-Bissau,2005,3,4,7,7,PF
Guinea-Bissau,2006,4,4,8,6,PF
Guinea-Bissau,2007,4,4,8,6,PF
Guinea-Bissau,2008,4,4,8,6,PF
Guinea-Bissau,2009,4,4,8,6,PF
Guinea-Bissau,2010,4,4,8,6,PF
Guinea-Bissau,2011,4,4,8,6,PF
Guinea-Bissau,2012,6,5,11,3,NF
Guinea-Bissau,2013,6,5,11,3,NF
Guinea-Bissau,2014,5,5,10,4,PF
Guinea-Bissau,2015,5,5,10,4,PF
Guinea-Bissau,2016,5,5,10,4,PF
Guinea-Bissau,2017,5,5,10,4,PF
Guinea-Bissau,2018,5,4,9,5,PF
Guinea-Bissau,2019,5,4,9,5,PF
Guinea-Bissau,2020,5,4,9,5,PF
Guyana,1996,2,2,4,10,F
Guyana,1997,2,2,4,10,F
Guyana,1998,2,2,4,10,F
Guyana,1999,2,2,4,10,F
Guyana,2000,2,2,4,10,F
Guyana,2001,2,2,4,10,F
Guyana,2002,2,2,4,10,F
Guyana,2003,2,2,4,10,F
Guyana,2004,2,2,4,10,F
Guyana,2005,3,3,6,8,PF
Guyana,2006,2,3,5,9,F
Guyana,2007,2,3,5,9,F
Guyana,2008,2,3,5,9,F
Guyana,2009,2,3,5,9,F
Guyana,2010,2,3,5,9,F
Guyana,2011,2,3,5,9,F
Guyana,2012,2,3,5,9,F
Guyana,2013,2,3,5,9,F
Guyana,2014,2,3,5,9,F
Guyana,2015,2,3,5,9,F
Guyana,2016,2,3,5,9,F
Guyana,2017,2,3,5,9,F
Guyana,2018,2,3,5,9,F
Guyana,2019,2,3,5,9,F
Guyana,2020,2,3,5,9,F
Haiti,1996,4,5,9,5,PF
Haiti,1997,4,5,9,5,PF
Haiti,1998,5,5,10,4,PF
Haiti,1999,5,5,10,4,PF
Haiti,2000,6,5,11,3,NF
Haiti,2001,6,6,12,2,NF
Haiti,2002,6,6,12,2,NF
Haiti,2003,6,6,12,2,NF
Haiti,2004,7,6,13,1,NF
Haiti,2005,7,6,13,1,NF
Haiti,2006,4,5,9,5,PF
Haiti,2007,4,5,9,5,PF
Haiti,2008,4,5,9,5,PF
Haiti,2009,4,5,9,5,PF
Haiti,2010,4,5,9,5,PF
Haiti,2011,4,5,9,5,PF
Haiti,2012,4,5,9,5,PF
Haiti,2013,4,5,9,5,PF
Haiti,2014,5,5,10,4,PF
Haiti,2015,5,5,10,4,PF
Haiti,2016,5,5,10,4,PF
Haiti,2017,5,5,10,4,PF
Haiti,2018,5,5,10,4,PF
Haiti,2019,5,5,10,4,PF
Haiti,2020,5,5,10,4,PF
Honduras,1996,3,3,6,8,PF
Honduras,1997,2,3,5,9,F
Honduras,1998,2,3,5,9,F
Honduras,1999,3,3,6,8,PF
Honduras,2000,3,3,6,8,PF
Honduras,2001,3,3,6,8,PF
Honduras,2002,3,3,6,8,PF
Honduras,2003,3,3,6,8,PF
Honduras,2004,3,3,6,8,PF
Honduras,2005,3,3,6,8,PF
Honduras,2006,3,3,6,8,PF
Honduras,2007,3,3,6,8,PF
Honduras,2008,3,3,6,8,PF
Honduras,2009,4,4,8,6,PF
Honduras,2010,4,4,8,6,PF
Honduras,2011,4,4,8,6,PF
Honduras,2012,4,4,8,6,PF
Honduras,2013,4,4,8,6,PF
Honduras,2014,4,4,8,6,PF
Honduras,2015,4,4,8,6,PF
Honduras,2016,4,4,8,6,PF
Honduras,2017,4,4,8,6,PF
Honduras,2018,4,4,8,6,PF
Honduras,2019,4,4,8,6,PF
Honduras,2020,4,5,9,5,PF
Hungary,1996,1,2,3,11,F
Hungary,1997,1,2,3,11,F
Hungary,1998,1,2,3,11,F
Hungary,1999,1,2,3,11,F
Hungary,2000,1,2,3,11,F
Hungary,2001,1,2,3,11,F
Hungary,2002,1,2,3,11,F
Hungary,2003,1,2,3,11,F
Hungary,2004,1,1,2,12,F
Hungary,2005,1,1,2,12,F
Hungary,2006,1,1,2,12,F
Hungary,2007,1,1,2,12,F
Hungary,2008,1,1,2,12,F
Hungary,2009,1,1,2,12,F
Hungary,2010,1,1,2,12,F
Hungary,2011,1,2,3,11,F
Hungary,2012,1,2,3,11,F
Hungary,2013,1,2,3,11,F
Hungary,2014,2,2,4,10,F
Hungary,2015,2,2,4,10,F
Hungary,2016,3,2,5,9,F
Hungary,2017,3,2,5,9,F
Hungary,2018,3,3,6,8,PF
Hungary,2019,3,3,6,8,PF
Hungary,2020,3,3,6,8,PF
Iceland,1996,1,1,2,12,F
Iceland,1997,1,1,2,12,F
Iceland,1998,1,1,2,12,F
Iceland,1999,1,1,2,12,F
Iceland,2000,1,1,2,12,F
Iceland,2001,1,1,2,12,F
Iceland,2002,1,1,2,12,F
Iceland,2003,1,1,2,12,F
Iceland,2004,1,1,2,12,F
Iceland,2005,1,1,2,12,F
Iceland,2006,1,1,2,12,F
Iceland,2007,1,1,2,12,F
Iceland,2008,1,1,2,12,F
Iceland,2009,1,1,2,12,F
Iceland,2010,1,1,2,12,F
Iceland,2011,1,1,2,12,F
Iceland,2012,1,1,2,12,F
Iceland,2013,1,1,2,12,F
Iceland,2014,1,1,2,12,F
Iceland,2015,1,1,2,12,F
Iceland,2016,1,1,2,12,F
Iceland,2017,1,1,2,12,F
Iceland,2018,1,1,2,12,F
Iceland,2019,1,1,2,12,F
Iceland,2020,1,1,2,12,F
India,1996,2,4,6,8,PF
India,1997,2,4,6,8,PF
India,1998,2,3,5,9,F
India,1999,2,3,5,9,F
India,2000,2,3,5,9,F
India,2001,2,3,5,9,F
India,2002,2,3,5,9,F
India,2003,2,3,5,9,F
India,2004,2,3,5,9,F
India,2005,2,3,5,9,F
India,2006,2,3,5,9,F
India,2007,2,3,5,9,F
India,2008,2,3,5,9,F
India,2009,2,3,5,9,F
India,2010,2,3,5,9,F
India,2011,2,3,5,9,F
India,2012,2,3,5,9,F
India,2013,2,3,5,9,F
India,2014,2,3,5,9,F
India,2015,2,3,5,9,F
India,2016,2,3,5,9,F
India,2017,2,3,5,9,F
India,2018,2,3,5,9,F
India,2019,2,3,5,9,F
India,2020,2,4,6,8,PF
Indonesia,1996,7,5,12,2,NF
Indonesia,1997,7,5,12,2,NF
Indonesia,1998,6,4,10,4,PF
Indonesia,1999,4,4,8,6,PF
Indonesia,2000,3,4,7,7,PF
Indonesia,2001,3,4,7,7,PF
Indonesia,2002,3,4,7,7,PF
Indonesia,2003,3,4,7,7,PF
Indonesia,2004,3,4,7,7,PF
Indonesia,2005,2,3,5,9,F
Indonesia,2006,2,3,5,9,F
Indonesia,2007,2,3,5,9,F
Indonesia,2008,2,3,5,9,F
Indonesia,2009,2,3,5,9,F
Indonesia,2010,2,3,5,9,F
Indonesia,2011,2,3,5,9,F
Indonesia,2012,2,3,5,9,F
Indonesia,2013,2,4,6,8,PF
Indonesia,2014,2,4,6,8,PF
Indonesia,2015,2,4,6,8,PF
Indonesia,2016,2,4,6,8,PF
Indonesia,2017,2,4,6,8,PF
Indonesia,2018,2,4,6,8,PF
Indonesia,2019,2,4,6,8,PF
Indonesia,2020,2,4,6,8,PF
Iran,1996,6,7,13,1,NF
Iran,1997,6,7,13,1,NF
Iran,1998,6,6,12,2,NF
Iran,1999,6,6,12,2,NF
Iran,2000,6,6,12,2,NF
Iran,2001,6,6,12,2,NF
Iran,2002,6,6,12,2,NF
Iran,2003,6,6,12,2,NF
Iran,2004,6,6,12,2,NF
Iran,2005,6,6,12,2,NF
Iran,2006,6,6,12,2,NF
Iran,2007,6,6,12,2,NF
Iran,2008,6,6,12,2,NF
Iran,2009,6,6,12,2,NF
Iran,2010,6,6,12,2,NF
Iran,2011,6,6,12,2,NF
Iran,2012,6,6,12,2,NF
Iran,2013,6,6,12,2,NF
Iran,2014,6,6,12,2,NF
Iran,2015,6,6,12,2,NF
Iran,2016,6,6,12,2,NF
Iran,2017,6,6,12,2,NF
Iran,2018,6,6,12,2,NF
Iran,2019,6,6,12,2,NF
Iran,2020,6,6,12,2,NF
Iraq,1996,7,7,14,0,NF
Iraq,1997,7,7,14,0,NF
Iraq,1998,7,7,14,0,NF
Iraq,1999,7,7,14,0,NF
Iraq,2000,7,7,14,0,NF
Iraq,2001,7,7,14,0,NF
Iraq,2002,7,7,14,0,NF
Iraq,2003,7,5,12,2,NF
Iraq,2004,7,5,12,2,NF
Iraq,2005,6,5,11,3,NF
Iraq,2006,6,6,12,2,NF
Iraq,2007,6,6,12,2,NF
Iraq,2008,6,6,12,2,NF
Iraq,2009,5,6,11,3,NF
Iraq,2010,5,6,11,3,NF
Iraq,2011,5,6,11,3,NF
Iraq,2012,6,6,12,2,NF
Iraq,2013,5,6,11,3,NF
Iraq,2014,6,6,12,2,NF
Iraq,2015,5,6,11,3,NF
Iraq,2016,5,6,11,3,NF
Iraq,2017,5,6,11,3,NF
Iraq,2018,5,6,11,3,NF
Iraq,2019,5,6,11,3,NF
Iraq,2020,5,6,11,3,NF
Ireland,1996,1,1,2,12,F
Ireland,1997,1,1,2,12,F
Ireland,1998,1,1,2,12,F
Ireland,1999,1,1,2,12,F
Ireland,2000,1,1,2,12,F
Ireland,2001,1,1,2,12,F
Ireland,2002,1,1,2,12,F
Ireland,2003,1,1,2,12,F
Ireland,2004,1,1,2,12,F
Ireland,2005,1,1,2,12,F
Ireland,2006,1,1,2,12,F
Ireland,2007,1,1,2,12,F
Ireland,2008,1,1,2,12,F
Ireland,2009,1,1,2,12,F
Ireland,2010,1,1,2,12,F
Ireland,2011,1,1,2,12,F
Ireland,2012,1,1,2,12,F
Ireland,2013,1,1,2,12,F
Ireland,2014,1,1,2,12,F
Ireland,2015,1,1,2,12,F
Ireland,2016,1,1,2,12,F
Ireland,2017,1,1,2,12,F
Ireland,2018,1,1,2,12,F
Ireland,2019,1,1,2,12,F
Ireland,2020,1,1,2,12,F
Israel,1996,1,3,4,10,F
Israel,1997,1,3,4,10,F
Israel,1998,1,3,4,10,F
Israel,1999,1,2,3,11,F
Israel,2000,1,3,4,10,F
Israel,2001,1,3,4,10,F
Israel,2002,1,3,4,10,F
Israel,2003,1,3,4,10,F
Israel,2004,1,3,4,10,F
Israel,2005,1,2,3,11,F
Israel,2006,1,2,3,11,F
Israel,2007,1,2,3,11,F
Israel,2008,1,2,3,11,F
Israel,2009,1,2,3,11,F
Israel,2010,1,2,3,11,F
Israel,2011,1,2,3,11,F
Israel,2012,1,2,3,11,F
Israel,2013,1,2,3,11,F
Israel,2014,1,2,3,11,F
Israel,2015,1,2,3,11,F
Israel,2016,1,2,3,11,F
Israel,2017,1,3,4,10,F
Israel,2018,2,3,5,9,F
Israel,2019,2,3,5,9,F
Israel,2020,2,3,5,9,F
Italy,1996,1,2,3,11,F
Italy,1997,1,2,3,11,F
Italy,1998,1,2,3,11,F
Italy,1999,1,2,3,11,F
Italy,2000,1,2,3,11,F
Italy,2001,1,2,3,11,F
Italy,2002,1,1,2,12,F
Italy,2003,1,1,2,12,F
Italy,2004,1,1,2,12,F
Italy,2005,1,1,2,12,F
Italy,2006,1,1,2,12,F
Italy,2007,1,1,2,12,F
Italy,2008,1,2,3,11,F
Italy,2009,1,2,3,11,F
Italy,2010,1,2,3,11,F
Italy,2011,1,1,2,12,F
Italy,2012,2,1,3,11,F
Italy,2013,1,1,2,12,F
Italy,2014,1,1,2,12,F
Italy,2015,1,1,2,12,F
Italy,2016,1,1,2,12,F
Italy,2017,1,1,2,12,F
Italy,2018,1,1,2,12,F
Italy,2019,1,1,2,12,F
Italy,2020,1,1,2,12,F
Jamaica,1996,2,3,5,9,F
Jamaica,1997,2,3,5,9,F
Jamaica,1998,2,2,4,10,F
Jamaica,1999,2,2,4,10,F
Jamaica,2000,2,2,4,10,F
Jamaica,2001,2,3,5,9,F
Jamaica,2002,2,3,5,9,F
Jamaica,2003,2,3,5,9,F
Jamaica,2004,2,3,5,9,F
Jamaica,2005,2,3,5,9,F
Jamaica,2006,2,3,5,9,F
Jamaica,2007,2,3,5,9,F
Jamaica,2008,2,3,5,9,F
Jamaica,2009,2,3,5,9,F
Jamaica,2010,2,3,5,9,F
Jamaica,2011,2,3,5,9,F
Jamaica,2012,2,3,5,9,F
Jamaica,2013,2,3,5,9,F
Jamaica,2014,2,3,5,9,F
Jamaica,2015,2,3,5,9,F
Jamaica,2016,2,3,5,9,F
Jamaica,2017,2,3,5,9,F
Jamaica,2018,2,2,4,10,F
Jamaica,2019,2,2,4,10,F
Jamaica,2020,2,2,4,10,F
Japan,1996,1,2,3,11,F
Japan,1997,1,2,3,11,F
Japan,1998,1,2,3,11,F
Japan,1999,1,2,3,11,F
Japan,2000,1,2,3,11,F
Japan,2001,1,2,3,11,F
Japan,2002,1,2,3,11,F
Japan,2003,1,2,3,11,F
Japan,2004,1,2,3,11,F
Japan,2005,1,2,3,11,F
Japan,2006,1,2,3,11,F
Japan,2007,1,2,3,11,F
Japan,2008,1,2,3,11,F
Japan,2009,1,2,3,11,F
Japan,2010,1,2,3,11,F
Japan,2011,1,2,3,11,F
Japan,2012,1,2,3,11,F
Japan,2013,1,1,2,12,F
Japan,2014,1,1,2,12,F
Japan,2015,1,1,2,12,F
Japan,2016,1,1,2,12,F
Japan,2017,1,1,2,12,F
Japan,2018,1,1,2,12,F
Japan,2019,1,1,2,12,F
Japan,2020,1,1,2,12,F
Jordan,1996,4,4,8,6,PF
Jordan,1997,4,4,8,6,PF
Jordan,1998,4,5,9,5,PF
Jordan,1999,4,4,8,6,PF
Jordan,2000,4,4,8,6,PF
Jordan,2001,5,5,10,4,PF
Jordan,2002,6,5,11,3,PF
Jordan,2003,5,5,10,4,PF
Jordan,2004,5,4,9,5,PF
Jordan,2005,5,4,9,5,PF
Jordan,2006,5,4,9,5,PF
Jordan,2007,5,4,9,5,PF
Jordan,2008,5,5,10,4,PF
Jordan,2009,6,5,11,3,NF
Jordan,2010,6,5,11,3,NF
Jordan,2011,6,5,11,3,NF
Jordan,2012,6,5,11,3,NF
Jordan,2013,6,5,11,3,NF
Jordan,2014,6,5,11,3,NF
Jordan,2015,6,5,11,3,NF
Jordan,2016,5,5,10,4,PF
Jordan,2017,5,5,10,4,PF
Jordan,2018,5,5,10,4,PF
Jordan,2019,5,5,10,4,PF
Jordan,2020,6,5,11,3,NF
Kazakhstan,1996,6,5,11,3,NF
Kazakhstan,1997,6,5,11,3,NF
Kazakhstan,1998,6,5,11,3,NF
Kazakhstan,1999,6,5,11,3,NF
Kazakhstan,2000,6,5,11,3,NF
Kazakhstan,2001,6,5,11,3,NF
Kazakhstan,2002,6,5,11,3,NF
Kazakhstan,2003,6,5,11,3,NF
Kazakhstan,2004,6,5,11,3,NF
Kazakhstan,2005,6,5,11,3,NF
Kazakhstan,2006,6,5,11,3,NF
Kazakhstan,2007,6,5,11,3,NF
Kazakhstan,2008,6,5,11,3,NF
Kazakhstan,2009,6,5,11,3,NF
Kazakhstan,2010,6,5,11,3,NF
Kazakhstan,2011,6,5,11,3,NF
Kazakhstan,2012,6,5,11,3,NF
Kazakhstan,2013,6,5,11,3,NF
Kazakhstan,2014,6,5,11,3,NF
Kazakhstan,2015,6,5,11,3,NF
Kazakhstan,2016,7,5,12,2,NF
Kazakhstan,2017,7,5,12,2,NF
Kazakhstan,2018,7,5,12,2,NF
Kazakhstan,2019,7,5,12,2,NF
Kazakhstan,2020,7,5,12,2,NF
Kenya,1996,7,6,13,1,NF
Kenya,1997,6,6,12,2,NF
Kenya,1998,6,5,11,3,NF
Kenya,1999,6,5,11,3,NF
Kenya,2000,6,5,11,3,NF
Kenya,2001,6,5,11,3,NF
Kenya,2002,4,4,8,6,PF
Kenya,2003,3,3,6,8,PF
Kenya,2004,3,3,6,8,PF
Kenya,2005,3,3,6,8,PF
Kenya,2006,3,3,6,8,PF
Kenya,2007,4,3,7,7,PF
Kenya,2008,4,3,7,7,PF
Kenya,2009,4,4,8,6,PF
Kenya,2010,4,3,7,7,PF
Kenya,2011,4,3,7,7,PF
Kenya,2012,4,4,8,6,PF
Kenya,2013,4,4,8,6,PF
Kenya,2014,4,4,8,6,PF
Kenya,2015,4,4,8,6,PF
Kenya,2016,4,4,8,6,PF
Kenya,2017,4,4,8,6,PF
