country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
"Korea, Rep.",KR,KOR,2007,1137293878173.46,5.79954841503216,23301.7617574928
"Korea, Rep.",KR,KOR,2008,1171560370682.24,3.01298487281167,23888.6226657975
"Korea, Rep.",KR,KOR,2009,1180847317902.24,0.792698989518186,23911.8131256609
"Korea, Rep.",KR,KOR,2010,1261201910432.46,6.80482491783671,25488.5210068762
"Korea, Rep.",KR,KOR,2011,1307685622912.81,3.68566778212526,26343.0364833354
"Korea, Rep.",KR,KOR,2012,1339103175287.26,2.40253099246186,26944.068057407
"Korea, Rep.",KR,KOR,2013,1381481889126.85,3.16470863647184,27564.1848976952
"Korea, Rep.",KR,KOR,2014,1425723208306.54,3.2024537945736,28227.0487945441
"Korea, Rep.",KR,KOR,2015,1465773245547.15,2.80910326824133,28822.1039733652
"Korea, Rep.",KR,KOR,2016,1508967849304.8,2.94688171508626,29570.4333338321
"Korea, Rep.",KR,KOR,2017,1556645736778.48,3.15963574012777,30432.392048501
"Korea, Rep.",KR,KOR,2018,1601903713673.82,2.90740377377135,31178.6585436067
"Korea, Rep.",KR,KOR,2019,1637850078348.95,2.24397786011012,31906.640724552
"Korea, Rep.",KR,KOR,2020,1623895080923.74,-0.852031428863825,31563.0594653493
"Korea, Rep.",KR,KOR,2021,NA,NA,NA
Kuwait,KW,KWT,1996,56082069882.0777,0.605127158807079,NA
Kuwait,KW,KWT,1997,57469161881.7032,2.47332525804084,NA
Kuwait,KW,KWT,1998,59573714041.5079,3.66205472795443,NA
Kuwait,KW,KWT,1999,58507934861.5013,-1.78900912450079,NA
Kuwait,KW,KWT,2000,61254637764.4842,4.69458187079211,NA
Kuwait,KW,KWT,2001,61385313861.4526,0.213332576499354,NA
Kuwait,KW,KWT,2002,63235641034.9331,3.01428315192251,NA
Kuwait,KW,KWT,2003,74191861111.7917,17.3260204175143,NA
Kuwait,KW,KWT,2004,81789328824.8879,10.2402980586354,NA
Kuwait,KW,KWT,2005,90466395512.0506,10.6090449840228,NA
Kuwait,KW,KWT,2006,97264739776.2807,7.5147730002402104,NA
Kuwait,KW,KWT,2007,103092430105.159,5.99157551059315,NA
Kuwait,KW,KWT,2008,105648871798.177,2.47975694278544,NA
Kuwait,KW,KWT,2009,98173098011.3044,-7.07605643073411,NA
Kuwait,KW,KWT,2010,95846136293.4494,-2.37026412020438,35517.9677371709
Kuwait,KW,KWT,2011,105074592365.381,9.6284069747757,36243.3020511709
Kuwait,KW,KWT,2012,112036643935.126,6.62581830014173,36424.1153429184
Kuwait,KW,KWT,2013,113324281573.545,1.14930043706521,35817.8382565996
Kuwait,KW,KWT,2014,113891896815.144,0.500876982158658,34805.9679144042
Kuwait,KW,KWT,2015,114567298105.683,0.593019617221231,33178.543246303
Kuwait,KW,KWT,2016,117919386278.247,2.92586822591576,33007.8800394653
Kuwait,KW,KWT,2017,112362899556.381,-4.71210620851997,31858.0802566904
Kuwait,KW,KWT,2018,113763086691.711,1.24612940824558,31458.671619885
Kuwait,KW,KWT,2019,114249382864.585,0.427463940207701,31037.8113949199
Kuwait,KW,KWT,2020,104326525025.932,-8.6852616529353,NA
Kuwait,KW,KWT,2021,NA,NA,NA
Lao PDR,LA,LAO,1996,3949167474.39645,6.92832372518181,NA
Lao PDR,LA,LAO,1997,4220557867.76554,6.87209127312506,NA
Lao PDR,LA,LAO,1998,4388013063.22522,3.96760809130524,NA
Lao PDR,LA,LAO,1999,4708617799.75876,7.30637607304419,NA
Lao PDR,LA,LAO,2000,4981660296.53754,5.79878232615873,905.84661965296
Lao PDR,LA,LAO,2001,5268176148.57955,5.75141288219024,941.881315934541
Lao PDR,LA,LAO,2002,5579985991.51835,5.91874368177427,983.890756940968
Lao PDR,LA,LAO,2003,5918523870.17316,6.06700230375843,1010.23394288385
Lao PDR,LA,LAO,2004,6294805594.75746,6.35769548012803,1070.89103409738
Lao PDR,LA,LAO,2005,6742213206.10435,7.10756836906148,1145.93446430142
Lao PDR,LA,LAO,2006,7323342510.69867,8.61926620873047,1182.78211316619
Lao PDR,LA,LAO,2007,7879684303.71102,7.59682880050465,1279.97944997981
Lao PDR,LA,LAO,2008,8496261938.47692,7.82490276260827,1340.51357796764
Lao PDR,LA,LAO,2009,9133632385.08677,7.50177491260473,1444.04006881714
Lao PDR,LA,LAO,2010,9912448588.85412,8.52690551722873,1486.85675719677
Lao PDR,LA,LAO,2011,10709275903.0759,8.03865268080929,1565.90198039485
Lao PDR,LA,LAO,2012,11568812928.6298,8.02609843404085,1687.44825142124
Lao PDR,LA,LAO,2013,12497360586.9096,8.02630022637751,1807.49371419194
Lao PDR,LA,LAO,2014,13448655105.8431,7.61196344074379,1934.65667644751
Lao PDR,LA,LAO,2015,14426381187.0894,7.27006584339864,2044.87446823199
Lao PDR,LA,LAO,2016,15439522315.3825,7.02283625501138,2152.55139651143
Lao PDR,LA,LAO,2017,16503696157.5675,6.8925308726989,NA
Lao PDR,LA,LAO,2018,17534840493.2613,6.24796000755872,NA
Lao PDR,LA,LAO,2019,18491845636.2733,5.4577350924848,NA
Lao PDR,LA,LAO,2020,18584865505.7243,0.503031829708618,NA
Lao PDR,LA,LAO,2021,NA,NA,NA
Lebanon,LB,LBN,1996,24483482075.154,11.2859357173917,6975.61700056396
Lebanon,LB,LBN,1997,24741774650.3805,1.05496666868561,6902.1111239219
Lebanon,LB,LBN,1998,25648739768.2638,3.66572378375984,7009.24739247398
Lebanon,LB,LBN,1999,25513933933.1039,-0.525584634480268,6896.24124611177
Lebanon,LB,LBN,2000,25856298171.5442,1.34187161939805,6861.49870463019
Lebanon,LB,LBN,2001,26849094508.9295,3.83966927824922,6703.39849607443
Lebanon,LB,LBN,2002,27768179241.2287,3.42314982724471,6325.88477096033
Lebanon,LB,LBN,2003,28664285672.7215,3.2270982685183,5412.06375571011
Lebanon,LB,LBN,2004,30578900759.0141,6.67944461673696,6431.7279350762
Lebanon,LB,LBN,2005,31400182548.8178,2.68577930997583,6626.02444934272
Lebanon,LB,LBN,2006,31886733088.0942,1.54951500208618,6749.17387423588
Lebanon,LB,LBN,2007,34855586441.2995,9.31062252443103,7527.9015485576
Lebanon,LB,LBN,2008,38016684284.7451,9.06912826949362,8095.89921449744
Lebanon,LB,LBN,2009,41906610565.9608,10.2321555769571,8656.17149182045
Lebanon,LB,LBN,2010,45248719566.8798,7.97513555924181,9020.90509763474
Lebanon,LB,LBN,2011,45641179755.6486,0.867339877294654,8730.13815660435
Lebanon,LB,LBN,2012,46800713000.3787,2.54054178909927,8419.10932854801
Lebanon,LB,LBN,2013,48584298663.1031,3.81102241478652,8172.11585732834
Lebanon,LB,LBN,2014,49776391957.7016,2.45365957192232,7870.94872856027
Lebanon,LB,LBN,2015,50065946086.17,0.581709756533684,7581.87920345679
Lebanon,LB,LBN,2016,50858016664.5081,1.58205455056178,7447.70008734108
Lebanon,LB,LBN,2017,51255733475.3685,0.782014000829008,7489.06331560655
Lebanon,LB,LBN,2018,50383271292.7582,-1.70217480748664,7304.50528622754
Lebanon,LB,LBN,2019,46777216084.3953,-7.15724706998392,6738.07019671873
Lebanon,LB,LBN,2020,36736829867.8828,-21.4642662752687,5249.53441925878
Lebanon,LB,LBN,2021,NA,NA,NA
Liberia,LR,LBR,1996,NA,NA,NA
Liberia,LR,LBR,1997,NA,NA,NA
Liberia,LR,LBR,1998,NA,NA,NA
Liberia,LR,LBR,1999,NA,NA,NA
Liberia,LR,LBR,2000,2210291841.40324,NA,NA
Liberia,LR,LBR,2001,2274838396.57866,2.92027296876954,NA
Liberia,LR,LBR,2002,2360440981.31983,3.76301828164667,NA
Liberia,LR,LBR,2003,1648882917.81076,-30.1451325892165,NA
Liberia,LR,LBR,2004,1692081138.77775,2.61984768599194,NA
Liberia,LR,LBR,2005,1781443532.13696,5.2812120714119,NA
Liberia,LR,LBR,2006,1924741179.715,8.04390624754465,NA
Liberia,LR,LBR,2007,2108270637.95781,9.53527986916063,NA
Liberia,LR,LBR,2008,2258921100.98605,7.14568899817172,NA
Liberia,LR,LBR,2009,2378656103.44015,5.30053937704282,NA
Liberia,LR,LBR,2010,2523750024.99577,6.09982760205578,NA
Liberia,LR,LBR,2011,2730716854.94426,8.20076584046117,NA
Liberia,LR,LBR,2012,2949005327.42991,7.99381569313641,NA
Liberia,LR,LBR,2013,3205193907.94462,8.68728781639683,NA
Liberia,LR,LBR,2014,3227674916.86578,0.701393100287518,NA
Liberia,LR,LBR,2015,3227075700,-0.0185649695590939,658.972449756039
Liberia,LR,LBR,2016,3176896008.31,-1.5549586174878,NA
Liberia,LR,LBR,2017,3254893758.73415,2.45515592012239,NA
Liberia,LR,LBR,2018,3292571599.13518,1.15757512207355,NA
Liberia,LR,LBR,2019,3211334057.92828,-2.46729763532686,NA
Liberia,LR,LBR,2020,3115542651.48219,-2.98291628083938,NA
Liberia,LR,LBR,2021,NA,NA,NA
Libya,LY,LBY,1996,NA,NA,NA
Libya,LY,LBY,1997,NA,NA,NA
Libya,LY,LBY,1998,NA,NA,NA
Libya,LY,LBY,1999,34058433301.2201,NA,NA
Libya,LY,LBY,2000,35311515706.504,3.67921329264158,NA
Libya,LY,LBY,2001,34689016705.1694,-1.76287816843826,NA
Libya,LY,LBY,2002,34356401283.306,-0.958849380743104,NA
Libya,LY,LBY,2003,38828230843.9138,13.0160010757026,NA
Libya,LY,LBY,2004,40560602832.7856,4.46162998215347,NA
Libya,LY,LBY,2005,45375442047.1901,11.870728929385,NA
Libya,LY,LBY,2006,48325094086.9091,6.50054722695921,NA
Libya,LY,LBY,2007,51394857251.19,6.35231699447935,NA
Libya,LY,LBY,2008,52765740951.7173,2.66735578975754,NA
Libya,LY,LBY,2009,52348816759.7288,-0.790141831553143,NA
Libya,LY,LBY,2010,54977402524.177,5.02128973900766,NA
Libya,LY,LBY,2011,20849674343.402,-62.0759195849001,NA
Libya,LY,LBY,2012,46523870590.2202,123.139555198582,NA
Libya,LY,LBY,2013,40196624201.9613,-13.5999999741829,NA
Libya,LY,LBY,2014,30549434379.6316,-24.000000034478,NA
Libya,LY,LBY,2015,27842131479.8726,-8.8620393625491,4523.04088960627
Libya,LY,LBY,2016,27063813356.0672,-2.79546888990187,NA
Libya,LY,LBY,2017,34284683046.3217,26.6809026327981,NA
Libya,LY,LBY,2018,39472915524.8697,15.1327998906632,NA
Libya,LY,LBY,2019,40473930298.8275,2.53595347758677,NA
Libya,LY,LBY,2020,27805590095.5454,-31.3000000487945,NA
Libya,LY,LBY,2021,NA,NA,NA
St. Lucia,LC,LCA,1996,1348331965.16334,2.92258795742219,NA
St. Lucia,LC,LCA,1997,1338972786.57812,-0.694130142059308,NA
St. Lucia,LC,LCA,1998,1423146925.38463,6.28647121511862,NA
St. Lucia,LC,LCA,1999,1461153537.14454,2.67060351127419,NA
St. Lucia,LC,LCA,2000,1461865828.35861,0.0487485535201131,NA
St. Lucia,LC,LCA,2001,1412044505.89107,-3.40806396189404,NA
St. Lucia,LC,LCA,2002,1417924972.19785,0.416450493043214,NA
St. Lucia,LC,LCA,2003,1478393963.44466,4.26461148738223,NA
St. Lucia,LC,LCA,2004,1585834897.4768,7.2674088699471,NA
St. Lucia,LC,LCA,2005,1579328141.94129,-0.410304726290235,NA
St. Lucia,LC,LCA,2006,1677171583.8102,6.19525729141048,NA
St. Lucia,LC,LCA,2007,1705542929.84548,1.69161857433913,NA
St. Lucia,LC,LCA,2008,1789955740.27322,4.94932194028057,NA
St. Lucia,LC,LCA,2009,1739319690.42175,-2.82889954830628,NA
St. Lucia,LC,LCA,2010,1767215984.69125,1.60386238499591,NA
St. Lucia,LC,LCA,2011,1864119706.28248,5.48341133345708,NA
St. Lucia,LC,LCA,2012,1860394230.60565,-0.199851740436472,NA
St. Lucia,LC,LCA,2013,1801338292.79477,-3.17437760445316,NA
St. Lucia,LC,LCA,2014,1833017815.11509,1.75866590118241,NA
St. Lucia,LC,LCA,2015,1808079888.88889,-1.36048466199094,9239.86583789186
St. Lucia,LC,LCA,2016,1874008180.18375,3.6463151711385,NA
St. Lucia,LC,LCA,2017,1939631311.22841,3.50175264647056,NA
St. Lucia,LC,LCA,2018,1996393087.00344,2.92642088454855,NA
St. Lucia,LC,LCA,2019,1995116519.64915,-0.063943687373154,NA
St. Lucia,LC,LCA,2020,1588638626.64639,-20.3736417898159,NA
St. Lucia,LC,LCA,2021,NA,NA,NA
Liechtenstein,LI,LIE,1996,NA,6.90530179973636,NA
Liechtenstein,LI,LIE,1997,NA,7.22513485456875,NA
Liechtenstein,LI,LIE,1998,NA,7.76126283694691,NA
Liechtenstein,LI,LIE,1999,NA,10.4109232010236,NA
Liechtenstein,LI,LIE,2000,NA,3.22019308239609,NA
Liechtenstein,LI,LIE,2001,NA,-0.733092455297992,NA
Liechtenstein,LI,LIE,2002,NA,-0.993919947159299,NA
Liechtenstein,LI,LIE,2003,NA,-1.93756534125014,NA
Liechtenstein,LI,LIE,2004,NA,3.03917210306501,NA
Liechtenstein,LI,LIE,2005,NA,4.82807677743524,NA
Liechtenstein,LI,LIE,2006,NA,8.64496857267281,NA
Liechtenstein,LI,LIE,2007,NA,3.325963509369,NA
Liechtenstein,LI,LIE,2008,NA,1.79808847836411,NA
Liechtenstein,LI,LIE,2009,NA,-1.15748291975636,NA
Liechtenstein,LI,LIE,2010,NA,NA,NA
Liechtenstein,LI,LIE,2011,NA,NA,NA
Liechtenstein,LI,LIE,2012,NA,NA,NA
Liechtenstein,LI,LIE,2013,NA,NA,NA
Liechtenstein,LI,LIE,2014,NA,NA,NA
Liechtenstein,LI,LIE,2015,6268391521.19701,NA,137792.779495276
Liechtenstein,LI,LIE,2016,NA,NA,NA
Liechtenstein,LI,LIE,2017,NA,NA,NA
Liechtenstein,LI,LIE,2018,NA,NA,NA
Liechtenstein,LI,LIE,2019,NA,NA,NA
Liechtenstein,LI,LIE,2020,NA,NA,NA
Liechtenstein,LI,LIE,2021,NA,NA,NA
Sri Lanka,LK,LKA,1996,29323547564.2245,3.79996720523084,1576.81035300126
Sri Lanka,LK,LKA,1997,31201837991.2665,6.40539969772809,1672.45964817038
Sri Lanka,LK,LKA,1998,32667832338.2963,4.69842304623258,1734.2270463227
Sri Lanka,LK,LKA,1999,34072725697.7986,4.30054049792376,1795.14895739868
Sri Lanka,LK,LKA,2000,36117100538.2314,6.00003316014399,1889.78446405926
Sri Lanka,LK,LKA,2001,35558943928.6969,-1.54540813414316,1848.7849268647699
Sri Lanka,LK,LKA,2002,36968740732.7157,3.96467568566092,1912.01902482481
Sri Lanka,LK,LKA,2003,39164783406.8411,5.94026907760478,2020.08298342565
Sri Lanka,LK,LKA,2004,41297329862.7003,5.4450612778997,2110.9818463179
Sri Lanka,LK,LKA,2005,43875005141.899,6.24174804465225,2220.0373691559
Sri Lanka,LK,LKA,2006,47239468607.3693,7.66829190011271,2368.77372816721
Sri Lanka,LK,LKA,2007,50450253148.132,6.79682611895814,2518.38474517056
Sri Lanka,LK,LKA,2008,53452087679.8611,5.95008814507847,2618.09296792002
Sri Lanka,LK,LKA,2009,55343710053.3391,3.53891205299132,2721.41975264327
Sri Lanka,LK,LKA,2010,59780043793.0496,8.01596737088062,2920.65196506777
Sri Lanka,LK,LKA,2011,64804396873.6989,8.40473302101104,3148.45996718032
Sri Lanka,LK,LKA,2012,70730481764.6747,9.14457224642567,3405.30401756785
Sri Lanka,LK,LKA,2013,73132299827.3428,3.39573264983426,3472.19876297836
Sri Lanka,LK,LKA,2014,76760174257.5997,4.96070059169729,3612.04579494994
Sri Lanka,LK,LKA,2015,80604080688.5775,5.00768330472783,3747.34391422242
Sri Lanka,LK,LKA,2016,84220491206.1208,4.48663453096836,3863.94610890047
Sri Lanka,LK,LKA,2017,87234043286.1478,3.5781696792194,3957.52975049666
Sri Lanka,LK,LKA,2018,90088341599.9213,3.27200047854103,4041.13113688032
Sri Lanka,LK,LKA,2019,92119992734.643,2.25517652855038,4102.4470397069
Sri Lanka,LK,LKA,2020,88832160056.326,-3.5690761372374,3943.8078398419
Sri Lanka,LK,LKA,2021,NA,NA,NA
Lesotho,LS,LSO,1996,1322544164.24011,5.59703575933248,NA
Lesotho,LS,LSO,1997,1371525957.46399,3.70360359587892,NA
Lesotho,LS,LSO,1998,1392615303.69627,1.5376556395093,NA
Lesotho,LS,LSO,1999,1399244502.11706,0.476025102065122,NA
Lesotho,LS,LSO,2000,1453472877.84251,3.8755468142558,NA
Lesotho,LS,LSO,2001,1505239509.00861,3.56158219085148,NA
Lesotho,LS,LSO,2002,1516134973.88133,0.723835961487325,NA
Lesotho,LS,LSO,2003,1585267344.84843,4.55977681130346,NA
Lesotho,LS,LSO,2004,1612096000.49548,1.69237420642219,NA
Lesotho,LS,LSO,2005,1667973222.39109,3.46612248144243,NA
Lesotho,LS,LSO,2006,1738530071.83911,4.23009485409366,NA
Lesotho,LS,LSO,2007,1811338223.37886,4.18791441799631,1252.3626647834801
Lesotho,LS,LSO,2008,1911360830.8942,5.52202820126872,1293.91332216084
Lesotho,LS,LSO,2009,1887363416.11193,-1.25551462572604,1227.11391175841
Lesotho,LS,LSO,2010,1986757270.54383,5.26628065286225,1264.13975075956
Lesotho,LS,LSO,2011,2078431262.35682,4.61425223766247,1235.91752426162
Lesotho,LS,LSO,2012,2210096177.00848,6.33482170116899,1264.08494658668
Lesotho,LS,LSO,2013,2249712845.93872,1.79253144466578,1261.57607311723
Lesotho,LS,LSO,2014,2288195174.13721,1.7105440042256,1242.10565912894
Lesotho,LS,LSO,2015,2359759799.04224,3.12755772382955,1281.73678660478
Lesotho,LS,LSO,2016,2444436584.23772,3.58836459667835,1332.14582758077
Lesotho,LS,LSO,2017,2367633610.30849,-3.14194994562207,1275.59137936751
Lesotho,LS,LSO,2018,2338674200.23699,-1.22313731083291,1261.3137757159
Lesotho,LS,LSO,2019,2329753748.89367,-0.381431981522567,1245.31930023087
Lesotho,LS,LSO,2020,2105770361.01415,-9.61403701940095,NA
Lesotho,LS,LSO,2021,NA,NA,NA
Lithuania,LT,LTU,1996,18837373099.266,5.15846431747072,NA
Lithuania,LT,LTU,1997,20402932401.8633,8.31092156187248,NA
Lithuania,LT,LTU,1998,21928206400.9148,7.47575872433057,NA
Lithuania,LT,LTU,1999,21677880321.5578,-1.14157115625557,NA
Lithuania,LT,LTU,2000,22478991899.5918,3.69552542107776,NA
Lithuania,LT,LTU,2001,23945995391.1406,6.52610890248806,NA
Lithuania,LT,LTU,2002,25562688814.3281,6.75141457592376,NA
Lithuania,LT,LTU,2003,28263631519.6211,10.565956988762,NA
Lithuania,LT,LTU,2004,30120407999.1594,6.56949011753593,8712.66039626203
Lithuania,LT,LTU,2005,32449428669.3601,7.73236760360545,9604.89807837175
Lithuania,LT,LTU,2006,34855268683.5691,7.41412133545715,10448.9683845892
Lithuania,LT,LTU,2007,38726810730.7062,11.1074801410501,11526.8470516287
Lithuania,LT,LTU,2008,39739293390.5074,2.61442303328732,12034.6821820282
Lithuania,LT,LTU,2009,33842535273.8547,-14.8386083735986,10937.8522631919
Lithuania,LT,LTU,2010,34401356974.3984,1.65124065328366,11035.2738781609
Lithuania,LT,LTU,2011,36478857729.3719,6.03900816040344,11699.0274097819
Lithuania,LT,LTU,2012,37881055682.4922,3.8438647490634,12289.6538167002
Lithuania,LT,LTU,2013,39225860752.8062,3.55007284270485,12975.5932008184
Lithuania,LT,LTU,2014,40613283322.7621,3.53700987901611,13689.1320503617
Lithuania,LT,LTU,2015,41435533340.3883,2.02458395469182,13749.3722152752
Lithuania,LT,LTU,2016,42479223269.264,2.51882827307178,14276.4090956031
Lithuania,LT,LTU,2017,44298437189.8902,4.28259695120761,15089.2157426324
Lithuania,LT,LTU,2018,46067411257.316,3.99331032795327,15933.525463004
Lithuania,LT,LTU,2019,48174429493.2316,4.57377173669815,16635.9906029763
Lithuania,LT,LTU,2020,48110631392.5078,-0.132431460828812,16710.314471954898
Lithuania,LT,LTU,2021,NA,NA,NA
Luxembourg,LU,LUX,1996,31032290015.6547,1.39807448266822,76650.0266812689
Luxembourg,LU,LUX,1997,32714188401.9113,5.41983329431434,83205.5641179108
Luxembourg,LU,LUX,1998,34897700894.5582,6.67451218969963,83609.6296037739
Luxembourg,LU,LUX,1999,37750651303.9183,8.17518156276316,86190.2943408385
Luxembourg,LU,LUX,2000,40369840661.3785,6.93813024939334,89157.1551707755
Luxembourg,LU,LUX,2001,41610952875.9605,3.07435499929876,93556.1371280216
Luxembourg,LU,LUX,2002,42953079582.1566,3.2254168997208,85721.4877672699
Luxembourg,LU,LUX,2003,44078183347.9207,2.61937857939165,78874.9111142232
Luxembourg,LU,LUX,2004,45943524157.4617,4.23189130735582,93640.0016528905
Luxembourg,LU,LUX,2005,47084244317.1613,2.48287474811472,95225.3857339775
Luxembourg,LU,LUX,2006,49917169128.3586,6.01671504402741,86177.2566585346
Luxembourg,LU,LUX,2007,53959794734.6914,8.0986676066054,102844.632972929
Luxembourg,LU,LUX,2008,53797820276.3277,-0.30017619444267,97533.2125594348
Luxembourg,LU,LUX,2009,52055333610.1398,-3.23895402683188,69685.2811945349
Luxembourg,LU,LUX,2010,54012829450.8633,3.76041359255095,73901.1042000385
Luxembourg,LU,LUX,2011,54576884723.7121,1.04429869455731,74171.55764758
Luxembourg,LU,LUX,2012,55477349852.5629,1.64990202978652,80955.1605457844
Luxembourg,LU,LUX,2013,57236975164.3722,3.17179049916005,76197.1134572019
Luxembourg,LU,LUX,2014,58738350255.7597,2.62308601577192,76838.0648594023
Luxembourg,LU,LUX,2015,60071584216.1375,2.26978448419565,67868.1697969526
Luxembourg,LU,LUX,2016,63062062076.8293,4.97819043681629,72481.4729096477
Luxembourg,LU,LUX,2017,63892707778.4988,1.31718766293677,77264.5806934727
Luxembourg,LU,LUX,2018,65173358594.4511,2.00437711983041,76529.588560171
Luxembourg,LU,LUX,2019,67313525747,3.28380675586517,73099.6010626958
Luxembourg,LU,LUX,2020,66117875823.1113,-1.7762402290181,74264.7065299035
Luxembourg,LU,LUX,2021,NA,NA,NA
Latvia,LV,LVA,1996,12672116191.6207,2.58802430890732,5189.83880067888
Latvia,LV,LVA,1997,13791939785.5383,8.83691071786454,5709.59278823602
Latvia,LV,LVA,1998,14665787700.143,6.33593191525512,6123.88031175805
Latvia,LV,LVA,1999,15070003217.4297,2.75618006718301,6245.13395960271
Latvia,LV,LVA,2000,15925336690.4285,5.675735171772,6718.47783374523
Latvia,LV,LVA,2001,16933134986.8055,6.32826995100619,7266.32062075971
Latvia,LV,LVA,2002,18133200771.9988,7.08708568217563,7862.12613212749
Latvia,LV,LVA,2003,19660468565.7148,8.42249425746398,8552.8150132692
Latvia,LV,LVA,2004,21288743084.4547,8.28197208676569,9218.41261596055
Latvia,LV,LVA,2005,23569880506.8348,10.7152282938009,10422.5605892211
Latvia,LV,LVA,2006,26390064781.509,11.9652039553464,11607.5559577992
Latvia,LV,LVA,2007,29014029482.4504,9.94300212093442,12792.75991395
Latvia,LV,LVA,2008,28073162551.2004,-3.24279994207319,12729.5881599429
Latvia,LV,LVA,2009,24073218796.257,-14.2482833832782,12024.2215493155
Latvia,LV,LVA,2010,22996919174.0129,-4.47094188506063,11073.3558282417
Latvia,LV,LVA,2011,23586657451.2539,2.56442296804448,11438.999823138
Latvia,LV,LVA,2012,25246525349.5543,7.03731718549273,12323.467385695
Latvia,LV,LVA,2013,25754168548.9922,2.01074481501611,12767.3442125971
Latvia,LV,LVA,2014,26243522537.941,1.90009624274194,13179.4273085743
Latvia,LV,LVA,2015,27263090547.0617,3.88502727728979,13721.778827827
Latvia,LV,LVA,2016,27908574080.4664,2.36760954261752,14221.6978242148
Latvia,LV,LVA,2017,28833209947.6394,3.31308888984125,14807.1511252422
Latvia,LV,LVA,2018,29983505203.5851,3.9894803874928,15296.9462017884
Latvia,LV,LVA,2019,30728393325.3996,2.48432635462976,15805.2846141536
Latvia,LV,LVA,2020,29616466134.7246,-3.61856599172043,15579.7991094458
Latvia,LV,LVA,2021,NA,NA,NA
"Macao SAR, China",MO,MAC,1996,13919720743.2271,-0.419072300223064,NA
"Macao SAR, China",MO,MAC,1997,13880859015.1485,-0.279184681902407,NA
"Macao SAR, China",MO,MAC,1998,13246346729.262,-4.57113126207818,NA
"Macao SAR, China",MO,MAC,1999,12933962631.8744,-2.35826604702686,NA
"Macao SAR, China",MO,MAC,2000,13677264829.1079,5.74690230975131,NA
"Macao SAR, China",MO,MAC,2001,14072301746.3915,2.88827424356717,NA
"Macao SAR, China",MO,MAC,2002,15326194317.8506,8.91035876046793,NA
"Macao SAR, China",MO,MAC,2003,17110280082.1236,11.6407617394947,NA
"Macao SAR, China",MO,MAC,2004,21666846358.4406,26.6305767903683,NA
"Macao SAR, China",MO,MAC,2005,23416541212.9094,8.0754477394778,NA
"Macao SAR, China",MO,MAC,2006,26552075096.1192,13.3902520218536,NA
"Macao SAR, China",MO,MAC,2007,30395947084.9283,14.4767291252914,NA
"Macao SAR, China",MO,MAC,2008,31426757288.1245,3.39127516019173,NA
"Macao SAR, China",MO,MAC,2009,31827182114.6108,1.27415254082723,NA
"Macao SAR, China",MO,MAC,2010,39823068644.0742,25.1228226887003,NA
"Macao SAR, China",MO,MAC,2011,48431457277.1494,21.6165878878251,NA
"Macao SAR, China",MO,MAC,2012,52907663460.8907,9.24235287434405,NA
"Macao SAR, China",MO,MAC,2013,58596722397.0582,10.7528069924555,NA
"Macao SAR, China",MO,MAC,2014,57396479644.8936,-2.04831038847469,NA
"Macao SAR, China",MO,MAC,2015,45047964934.2517,-21.5144113141449,66826.6650685123
"Macao SAR, China",MO,MAC,2016,44742115109.7269,-0.67894260033998,NA
"Macao SAR, China",MO,MAC,2017,49208806475.0891,9.98319224383543,NA
"Macao SAR, China",MO,MAC,2018,52389965631.9723,6.464613520943,NA
"Macao SAR, China",MO,MAC,2019,51073940150.1338,-2.51198004420034,NA
"Macao SAR, China",MO,MAC,2020,23488188941.668,-54.011402150248,NA
"Macao SAR, China",MO,MAC,2021,NA,NA,NA
St. Martin (French part),MF,MAF,1996,NA,NA,NA
St. Martin (French part),MF,MAF,1997,NA,NA,NA
St. Martin (French part),MF,MAF,1998,NA,NA,NA
St. Martin (French part),MF,MAF,1999,NA,NA,NA
St. Martin (French part),MF,MAF,2000,NA,NA,NA
St. Martin (French part),MF,MAF,2001,NA,NA,NA
St. Martin (French part),MF,MAF,2002,NA,NA,NA
St. Martin (French part),MF,MAF,2003,NA,NA,NA
St. Martin (French part),MF,MAF,2004,NA,NA,NA
St. Martin (French part),MF,MAF,2005,NA,NA,NA
St. Martin (French part),MF,MAF,2006,NA,NA,NA
St. Martin (French part),MF,MAF,2007,NA,NA,NA
St. Martin (French part),MF,MAF,2008,NA,NA,NA
St. Martin (French part),MF,MAF,2009,NA,NA,NA
St. Martin (French part),MF,MAF,2010,NA,NA,NA
St. Martin (French part),MF,MAF,2011,NA,NA,NA
St. Martin (French part),MF,MAF,2012,NA,NA,NA
St. Martin (French part),MF,MAF,2013,NA,NA,NA
St. Martin (French part),MF,MAF,2014,NA,NA,NA
St. Martin (French part),MF,MAF,2015,NA,NA,NA
St. Martin (French part),MF,MAF,2016,NA,NA,NA
St. Martin (French part),MF,MAF,2017,NA,NA,NA
St. Martin (French part),MF,MAF,2018,NA,NA,NA
St. Martin (French part),MF,MAF,2019,NA,NA,NA
St. Martin (French part),MF,MAF,2020,NA,NA,NA
St. Martin (French part),MF,MAF,2021,NA,NA,NA
Morocco,MA,MAR,1996,47199866080.3415,12.3728762760077,1664.85993005174
Morocco,MA,MAR,1997,46463216658.3663,-1.56070235606454,1615.28816724188
Morocco,MA,MAR,1998,49826481077.4902,7.23855268965383,1720.7563938597
